date,gw_m,gw_interp
2015-09-08,14.47,14.47
2015-09-09,14.47,14.47
2015-09-10,14.48,14.48
2015-09-11,14.48,14.48
2015-09-12,14.49,14.49
2015-09-13,14.49,14.49
2015-09-14,14.49,14.49
2015-09-15,14.49,14.49
2015-09-16,14.49,14.49
2015-09-17,14.49,14.49
2015-09-18,14.49,14.49
2015-09-19,14.49,14.49
2015-09-20,14.49,14.49
2015-09-21,14.49,14.49
2015-09-22,14.5,14.5
2015-09-23,14.5,14.5
2015-09-24,14.5,14.5
2015-09-25,14.52,14.52
2015-09-26,14.53,14.53
2015-09-27,14.54,14.54
2015-09-28,14.55,14.55
2015-09-29,14.56,14.56
2015-09-30,14.56,14.56
2015-10-01,14.57,14.57
2015-10-02,14.57,14.57
2015-10-03,14.57,14.57
2015-10-04,14.57,14.57
2015-10-05,14.57,14.57
2015-10-06,14.58,14.58
2015-10-07,14.58,14.58
2015-10-08,14.58,14.58
2015-10-09,14.58,14.58
2015-10-10,14.58,14.58
2015-10-11,14.58,14.58
2015-10-12,14.59,14.59
2015-10-13,14.59,14.59
2015-10-14,14.6,14.6
2015-10-15,14.6,14.6
2015-10-16,14.6,14.6
2015-10-17,14.61,14.61
2015-10-18,14.61,14.61
2015-10-19,14.61,14.61
2015-10-20,14.61,14.61
2015-10-21,14.61,14.61
2015-10-22,14.61,14.61
2015-10-23,14.61,14.61
2015-10-24,14.61,14.61
2015-10-25,14.61,14.61
2015-10-26,14.61,14.61
2015-10-27,14.61,14.61
2015-10-28,14.61,14.61
2015-10-29,14.61,14.61
2015-10-30,14.61,14.61
2015-10-31,14.61,14.61
2015-11-01,14.61,14.61
2015-11-02,14.61,14.61
2015-11-03,14.61,14.61
2015-11-04,14.61,14.61
2015-11-05,14.61,14.61
2015-11-06,14.61,14.61
2015-11-07,14.61,14.61
2015-11-08,14.61,14.61
2015-11-09,14.61,14.61
2015-11-10,14.62,14.62
2015-11-11,14.62,14.62
2015-11-12,14.62,14.62
2015-11-13,14.62,14.62
2015-11-14,14.62,14.62
2015-11-15,14.62,14.62
2015-11-16,14.63,14.63
2015-11-17,14.63,14.63
2015-11-18,14.62,14.62
2015-11-19,14.62,14.62
2015-11-20,14.61,14.61
2015-11-21,14.61,14.61
2015-11-22,14.6,14.6
2015-11-23,14.6,14.6
2015-11-24,14.6,14.6
2015-11-25,14.59,14.59
2015-11-26,14.59,14.59
2015-11-27,14.59,14.59
2015-11-28,14.58,14.58
2015-11-29,14.58,14.58
2015-11-30,14.58,14.58
2015-12-01,14.57,14.57
2015-12-02,14.57,14.57
2015-12-03,14.57,14.57
2015-12-04,14.57,14.57
2015-12-05,14.57,14.57
2015-12-06,14.56,14.56
2015-12-07,14.56,14.56
2015-12-08,14.55,14.55
2015-12-09,14.55,14.55
2015-12-10,14.54,14.54
2015-12-11,14.54,14.54
2015-12-12,14.54,14.54
2015-12-13,14.54,14.54
2015-12-14,14.53,14.53
2015-12-15,14.53,14.53
2015-12-16,14.53,14.53
2015-12-17,14.53,14.53
2015-12-18,14.53,14.53
2015-12-19,14.53,14.53
2015-12-20,14.53,14.53
2015-12-21,14.53,14.53
2015-12-22,14.53,14.53
2015-12-23,14.53,14.53
2015-12-24,14.53,14.53
2015-12-25,14.53,14.53
2015-12-26,14.53,14.53
2015-12-27,14.54,14.54
2015-12-28,14.54,14.54
2015-12-29,14.54,14.54
2015-12-30,14.54,14.54
2015-12-31,14.54,14.54
2016-01-01,14.54,14.54
2016-01-02,14.54,14.54
2016-01-03,14.54,14.54
2016-01-04,14.54,14.54
2016-01-05,14.54,14.54
2016-01-06,14.54,14.54
2016-01-07,14.55,14.55
2016-01-08,14.55,14.55
2016-01-09,14.56,14.56
2016-01-10,14.56,14.56
2016-01-11,14.58,14.58
2016-01-12,14.58,14.58
2016-01-13,14.58,14.58
2016-01-14,14.58,14.58
2016-01-15,14.58,14.58
2016-01-16,14.6,14.6
2016-01-17,14.6,14.6
2016-01-18,14.61,14.61
2016-01-19,14.61,14.61
2016-01-20,14.61,14.61
2016-01-21,14.61,14.61
2016-01-22,14.61,14.61
2016-01-23,14.61,14.61
2016-01-24,14.61,14.61
2016-01-25,14.62,14.62
2016-01-26,14.62,14.62
2016-01-27,14.62,14.62
2016-01-28,14.63,14.63
2016-01-29,14.63,14.63
2016-01-30,14.63,14.63
2016-01-31,14.63,14.63
2016-02-01,14.63,14.63
2016-02-02,14.63,14.63
2016-02-03,14.63,14.63
2016-02-04,14.63,14.63
2016-02-05,14.66,14.66
2016-02-06,14.66,14.66
2016-02-07,14.66,14.66
2016-02-08,14.66,14.66
2016-02-09,14.66,14.66
2016-02-10,14.66,14.66
2016-02-11,14.67,14.67
2016-02-12,14.67,14.67
2016-02-13,14.67,14.67
2016-02-14,14.68,14.68
2016-02-15,14.68,14.68
2016-02-16,14.68,14.68
2016-02-17,14.68,14.68
2016-02-18,14.68,14.68
2016-02-19,14.69,14.69
2016-02-20,14.69,14.69
2016-02-21,14.69,14.69
2016-02-22,14.7,14.7
2016-02-23,14.7,14.7
2016-02-24,14.71,14.71
2016-02-25,14.71,14.71
2016-02-26,14.71,14.71
2016-02-27,14.72,14.72
2016-02-28,14.72,14.72
2016-02-29,14.72,14.72
2016-03-01,14.72,14.72
2016-03-02,14.73,14.73
2016-03-03,14.73,14.73
2016-03-04,14.73,14.73
2016-03-05,14.73,14.73
2016-03-06,14.74,14.74
2016-03-07,14.74,14.74
2016-03-08,14.75,14.75
2016-03-09,14.75,14.75
2016-03-10,14.75,14.75
2016-03-11,14.75,14.75
2016-03-12,14.75,14.75
2016-03-13,14.73,14.73
2016-03-14,14.73,14.73
2016-03-15,14.72,14.72
2016-03-16,14.72,14.72
2016-03-17,14.72,14.72
2016-03-18,14.72,14.72
2016-03-19,14.72,14.72
2016-03-20,14.72,14.72
2016-03-21,14.72,14.72
2016-03-22,14.71,14.71
2016-03-23,14.71,14.71
2016-03-24,14.71,14.71
2016-03-25,14.71,14.71
2016-03-26,14.71,14.71
2016-03-27,14.71,14.71
2016-03-28,14.71,14.71
2016-03-29,14.71,14.71
2016-03-30,14.71,14.71
2016-03-31,14.71,14.71
2016-04-01,14.7,14.7
2016-04-02,14.69,14.69
2016-04-03,14.69,14.69
2016-04-04,14.69,14.69
2016-04-05,14.69,14.69
2016-04-06,14.69,14.69
2016-04-07,14.68,14.68
2016-04-08,14.68,14.68
2016-04-09,14.68,14.68
2016-04-10,14.68,14.68
2016-04-11,14.67,14.67
2016-04-12,14.67,14.67
2016-04-13,14.67,14.67
2016-04-14,14.67,14.67
2016-04-15,14.67,14.67
2016-04-16,14.67,14.67
2016-04-17,14.66,14.66
2016-04-18,14.66,14.66
2016-04-19,14.66,14.66
2016-04-20,14.66,14.66
2016-04-21,14.66,14.66
2016-04-22,14.66,14.66
2016-04-23,14.66,14.66
2016-04-24,14.66,14.66
2016-04-25,14.66,14.66
2016-04-26,14.66,14.66
2016-04-27,14.66,14.66
2016-04-28,14.66,14.66
2016-04-29,14.66,14.66
2016-04-30,14.66,14.66
2016-05-01,14.66,14.66
2016-05-02,14.66,14.66
2016-05-03,14.66,14.66
2016-05-04,14.66,14.66
2016-05-05,14.66,14.66
2016-05-06,14.64,14.64
2016-05-07,14.64,14.64
2016-05-08,14.62,14.62
2016-05-09,14.6,14.6
2016-05-10,14.58,14.58
2016-05-11,14.56,14.56
2016-05-12,14.55,14.55
2016-05-13,14.55,14.55
2016-05-14,14.56,14.56
2016-05-15,14.56,14.56
2016-05-16,14.56,14.56
2016-05-17,14.56,14.56
2016-05-18,14.56,14.56
2016-05-19,14.56,14.56
2016-05-20,14.56,14.56
2016-05-21,14.54,14.54
2016-05-22,14.54,14.54
2016-05-23,14.54,14.54
2016-05-24,14.54,14.54
2016-05-25,14.54,14.54
2016-05-26,14.54,14.54
2016-05-27,14.54,14.54
2016-05-28,14.53,14.53
2016-05-29,14.53,14.53
2016-05-30,14.53,14.53
2016-05-31,14.53,14.53
2016-06-01,14.53,14.53
2016-06-02,14.53,14.53
2016-06-03,14.53,14.53
2016-06-04,14.53,14.53
2016-06-05,14.53,14.53
2016-06-06,14.54,14.54
2016-06-07,14.54,14.54
2016-06-08,14.54,14.54
2016-06-09,14.54,14.54
2016-06-10,14.54,14.54
2016-06-11,14.54,14.54
2016-06-12,14.56,14.56
2016-06-13,14.56,14.56
2016-06-14,14.57,14.57
2016-06-15,14.58,14.58
2016-06-16,14.58,14.58
2016-06-17,14.58,14.58
2016-06-18,14.58,14.58
2016-06-19,14.58,14.58
2016-06-20,14.59,14.59
2016-06-21,14.6,14.6
2016-06-22,14.61,14.61
2016-06-23,14.61,14.61
2016-06-24,14.62,14.62
2016-06-25,14.63,14.63
2016-06-26,14.63,14.63
2016-06-27,14.64,14.64
2016-06-28,14.64,14.64
2016-06-29,14.64,14.64
2016-06-30,14.65,14.65
2016-07-01,14.66,14.66
2016-07-02,14.66,14.66
2016-07-03,14.67,14.67
2016-07-04,14.67,14.67
2016-07-05,14.68,14.68
2016-07-06,14.68,14.68
2016-07-07,14.69,14.69
2016-07-08,14.69,14.69
2016-07-09,14.69,14.69
2016-07-10,14.7,14.7
2016-07-11,14.7,14.7
2016-07-12,14.72,14.72
2016-07-13,14.72,14.72
2016-07-14,14.74,14.74
2016-07-15,14.74,14.74
2016-07-16,14.75,14.75
2016-07-17,14.75,14.75
2016-07-18,14.75,14.75
2016-07-19,14.76,14.76
2016-07-20,14.77,14.77
2016-07-21,14.77,14.77
2016-07-22,14.77,14.77
2016-07-23,14.78,14.78
2016-07-24,14.78,14.78
2016-07-25,14.79,14.79
2016-07-26,14.8,14.8
2016-07-27,14.81,14.81
2016-07-28,14.82,14.82
2016-07-29,14.83,14.83
2016-07-30,14.84,14.84
2016-07-31,14.84,14.84
2016-08-01,14.84,14.84
2016-08-02,14.85,14.85
2016-08-03,14.85,14.85
2016-08-04,14.85,14.85
2016-08-05,14.85,14.85
2016-08-06,14.86,14.86
2016-08-07,14.86,14.86
2016-08-08,14.87,14.87
2016-08-09,14.87,14.87
2016-08-10,14.87,14.87
2016-08-11,14.87,14.87
2016-08-12,14.88,14.88
2016-08-13,14.88,14.88
2016-08-14,14.88,14.88
2016-08-15,14.88,14.88
2016-08-16,14.88,14.88
2016-08-17,14.88,14.88
2016-08-18,14.88,14.88
2016-08-19,14.88,14.88
2016-08-20,14.88,14.88
2016-08-21,14.88,14.88
2016-08-22,14.88,14.88
2016-08-23,14.88,14.88
2016-08-24,14.89,14.89
2016-08-25,14.89,14.89
2016-08-26,14.89,14.89
2016-08-27,14.89,14.89
2016-08-28,14.89,14.89
2016-08-29,14.89,14.89
2016-08-30,14.9,14.9
2016-08-31,14.9,14.9
2016-09-01,14.9,14.9
2016-09-02,14.9,14.9
2016-09-03,14.9,14.9
2016-09-04,14.91,14.91
2016-09-05,14.91,14.91
2016-09-06,14.91,14.91
2016-09-07,14.91,14.91
2016-09-08,14.92,14.92
2016-09-09,14.93,14.93
2016-09-10,14.94,14.94
2016-09-11,14.94,14.94
2016-09-12,14.95,14.95
2016-09-13,14.95,14.95
2016-09-14,14.96,14.96
2016-09-15,14.96,14.96
2016-09-16,14.97,14.97
2016-09-17,14.97,14.97
2016-09-18,14.97,14.97
2016-09-19,14.97,14.97
2016-09-20,14.98,14.98
2016-09-21,14.99,14.99
2016-09-22,15.02,15.02
2016-09-23,15.03,15.03
2016-09-24,15.08,15.08
2016-09-25,15.15,15.15
2016-09-26,15.15,15.15
2016-09-27,15.16,15.16
2016-09-28,15.17,15.17
2016-09-29,15.17,15.17
2016-09-30,15.18,15.18
2016-10-01,15.18,15.18
2016-10-02,15.18,15.18
2016-10-03,15.18,15.18
2016-10-04,15.18,15.18
2016-10-05,15.18,15.18
2016-10-06,15.18,15.18
2016-10-07,15.18,15.18
2016-10-08,15.19,15.19
2016-10-09,15.19,15.19
2016-10-10,15.2,15.2
2016-10-11,15.2,15.2
2016-10-12,15.21,15.21
2016-10-13,15.21,15.21
2016-10-14,15.22,15.22
2016-10-15,15.22,15.22
2016-10-16,15.22,15.22
2016-10-17,15.23,15.23
2016-10-18,15.23,15.23
2016-10-19,15.24,15.24
2016-10-20,15.24,15.24
2016-10-21,15.24,15.24
2016-10-22,15.24,15.24
2016-10-23,15.24,15.24
2016-10-24,15.24,15.24
2016-10-25,15.24,15.24
2016-10-26,15.24,15.24
2016-10-27,15.24,15.24
2016-10-28,15.25,15.25
2016-10-29,15.25,15.25
2016-10-30,15.25,15.25
2016-10-31,15.25,15.25
2016-11-01,15.25,15.25
2016-11-02,15.25,15.25
2016-11-03,15.24,15.24
2016-11-04,15.24,15.24
2016-11-05,15.23,15.23
2016-11-06,15.23,15.23
2016-11-07,15.23,15.23
2016-11-08,15.23,15.23
2016-11-09,15.24,15.24
2016-11-10,15.24,15.24
2016-11-11,15.24,15.24
2016-11-12,15.24,15.24
2016-11-13,15.24,15.24
2016-11-14,15.24,15.24
2016-11-15,15.24,15.24
2016-11-16,15.24,15.24
2016-11-17,15.25,15.25
2016-11-18,15.25,15.25
2016-11-19,15.25,15.25
2016-11-20,15.25,15.25
2016-11-21,15.25,15.25
2016-11-22,15.25,15.25
2016-11-23,15.25,15.25
2016-11-24,15.25,15.25
2016-11-25,15.25,15.25
2016-11-26,15.25,15.25
2016-11-27,15.25,15.25
2016-11-28,15.25,15.25
2016-11-29,15.25,15.25
2016-11-30,15.25,15.25
2016-12-01,15.25,15.25
2016-12-02,15.25,15.25
2016-12-03,15.25,15.25
2016-12-04,15.25,15.25
2016-12-05,15.24,15.24
2016-12-06,15.24,15.24
2016-12-07,15.24,15.24
2016-12-08,15.24,15.24
2016-12-09,15.23,15.23
2016-12-10,15.23,15.23
2016-12-11,15.23,15.23
2016-12-12,15.23,15.23
2016-12-13,15.34,15.34
2016-12-14,15.4,15.4
2016-12-15,15.42,15.42
2016-12-16,15.44,15.44
2016-12-17,15.44,15.44
2016-12-18,15.45,15.45
2016-12-19,15.45,15.45
2016-12-20,15.45,15.45
2016-12-21,15.45,15.45
2016-12-22,15.45,15.45
2016-12-23,15.45,15.45
2016-12-24,15.45,15.45
2016-12-25,15.45,15.45
2016-12-26,15.45,15.45
2016-12-27,15.45,15.45
2016-12-28,15.45,15.45
2016-12-29,15.45,15.45
2016-12-30,15.45,15.45
2016-12-31,15.45,15.45
2017-01-01,15.45,15.45
2017-01-02,15.45,15.45
2017-01-03,15.45,15.45
2017-01-04,15.45,15.45
2017-01-05,15.45,15.45
2017-01-06,15.45,15.45
2017-01-07,15.45,15.45
2017-01-08,15.45,15.45
2017-01-09,15.45,15.45
2017-01-10,15.45,15.45
2017-01-11,15.45,15.45
2017-01-12,15.45,15.45
2017-01-13,15.45,15.45
2017-01-14,15.45,15.45
2017-01-15,15.45,15.45
2017-01-16,15.45,15.45
2017-01-17,15.45,15.45
2017-01-18,15.45,15.45
2017-01-19,15.45,15.45
2017-01-20,15.45,15.45
2017-01-21,15.45,15.45
2017-01-22,15.45,15.45
2017-01-23,15.45,15.45
2017-01-24,15.45,15.45
2017-01-25,15.45,15.45
2017-01-26,15.45,15.45
2017-01-27,15.45,15.45
2017-01-28,15.45,15.45
2017-01-29,15.45,15.45
2017-01-30,15.45,15.45
2017-01-31,15.45,15.45
2017-02-01,15.45,15.45
2017-02-02,15.45,15.45
2017-02-03,15.45,15.45
2017-02-04,15.45,15.45
2017-02-05,15.45,15.45
2017-02-06,15.45,15.45
2017-02-07,15.45,15.45
2017-02-08,15.45,15.45
2017-02-09,15.45,15.45
2017-02-10,15.45,15.45
2017-02-11,15.45,15.45
2017-02-12,15.45,15.45
2017-02-13,15.45,15.45
2017-02-14,15.45,15.45
2017-02-15,15.45,15.45
2017-02-16,15.46,15.46
2017-02-17,15.48,15.48
2017-02-18,15.48,15.48
2017-02-19,15.48,15.48
2017-02-20,15.47,15.47
2017-02-21,15.47,15.47
2017-02-22,15.49,15.49
2017-02-23,15.48,15.48
2017-02-24,15.48,15.48
2017-02-25,15.49,15.49
2017-02-26,15.49,15.49
2017-02-27,15.48,15.48
2017-02-28,15.49,15.49
2017-03-01,15.5,15.5
2017-03-02,15.5,15.5
2017-03-03,15.5,15.5
2017-03-04,15.49,15.49
2017-03-05,15.49,15.49
2017-03-06,15.49,15.49
2017-03-07,15.48,15.48
2017-03-08,15.48,15.48
2017-03-09,15.5,15.5
2017-03-10,15.49,15.49
2017-03-11,15.48,15.48
2017-03-12,15.49,15.49
2017-03-13,15.5,15.5
2017-03-14,15.5,15.5
2017-03-15,15.5,15.5
2017-03-16,15.5,15.5
2017-03-17,15.52,15.52
2017-03-18,15.51,15.51
2017-03-19,15.51,15.51
2017-03-20,15.51,15.51
2017-03-21,15.51,15.51
2017-03-22,15.5,15.5
2017-03-23,15.51,15.51
2017-03-24,15.52,15.52
2017-03-25,15.46,15.46
2017-03-26,15.52,15.52
2017-03-27,15.52,15.52
2017-03-28,15.52,15.52
2017-03-29,15.51,15.51
2017-03-30,15.52,15.52
2017-03-31,15.52,15.52
2017-04-01,15.52,15.52
2017-04-02,15.51,15.51
2017-04-03,15.51,15.51
2017-04-04,15.52,15.52
2017-04-05,15.52,15.52
2017-04-06,15.51,15.51
2017-04-07,15.52,15.52
2017-04-08,15.52,15.52
2017-04-09,15.52,15.52
2017-04-10,15.52,15.52
2017-04-11,15.51,15.51
2017-04-12,15.52,15.52
2017-04-13,15.53,15.53
2017-04-14,15.54,15.54
2017-04-15,15.54,15.54
2017-04-16,15.54,15.54
2017-04-17,15.55,15.55
2017-04-18,15.56,15.56
2017-04-19,15.56,15.56
2017-04-20,15.56,15.56
2017-04-21,15.56,15.56
2017-04-22,15.57,15.57
2017-04-23,15.57,15.57
2017-04-24,15.58,15.58
2017-04-25,15.59,15.59
2017-04-26,15.58,15.58
2017-04-27,15.59,15.59
2017-04-28,15.6,15.6
2017-04-29,15.6,15.6
2017-04-30,15.61,15.61
2017-05-01,15.61,15.61
2017-05-02,15.61,15.61
2017-05-03,15.61,15.61
2017-05-04,15.6,15.6
2017-05-05,15.61,15.61
2017-05-06,15.62,15.62
2017-05-07,15.63,15.63
2017-05-08,15.63,15.63
2017-05-09,15.62,15.62
2017-05-10,15.62,15.62
2017-05-11,15.62,15.62
2017-05-12,15.64,15.64
2017-05-13,15.63,15.63
2017-05-14,15.63,15.63
2017-05-15,15.63,15.63
2017-05-16,15.63,15.63
2017-05-17,15.64,15.64
2017-05-18,15.64,15.64
2017-05-19,15.65,15.65
2017-05-20,15.65,15.65
2017-05-21,15.64,15.64
2017-05-22,15.64,15.64
2017-05-23,15.65,15.65
2017-05-24,15.65,15.65
2017-05-25,15.65,15.65
2017-05-26,15.65,15.65
2017-05-27,15.66,15.66
2017-05-28,15.67,15.67
2017-05-29,15.68,15.68
2017-05-30,15.69,15.69
2017-05-31,15.69,15.69
2017-06-01,15.7,15.7
2017-06-02,15.7,15.7
2017-06-03,15.7,15.7
2017-06-04,15.7,15.7
2017-06-05,15.7,15.7
2017-06-06,15.71,15.71
2017-06-07,15.71,15.71
2017-06-08,15.71,15.71
2017-06-09,15.72,15.72
2017-06-10,15.73,15.73
2017-06-11,15.73,15.73
2017-06-12,15.73,15.73
2017-06-13,15.74,15.74
2017-06-14,15.65,15.65
2017-06-15,15.76,15.76
2017-06-16,15.76,15.76
2017-06-17,15.76,15.76
2017-06-18,15.76,15.76
2017-06-19,15.78,15.78
2017-06-20,15.78,15.78
2017-06-21,15.78,15.78
2017-06-22,15.79,15.79
2017-06-23,15.8,15.8
2017-06-24,15.8,15.8
2017-06-25,15.81,15.81
2017-06-26,15.81,15.81
2017-06-27,15.81,15.81
2017-06-28,15.82,15.82
2017-06-29,15.84,15.84
2017-06-30,15.84,15.84
2017-07-01,15.84,15.84
2017-07-02,15.84,15.84
2017-07-03,15.85,15.85
2017-07-04,15.86,15.86
2017-07-05,15.86,15.86
2017-07-06,15.88,15.88
2017-07-07,15.88,15.88
2017-07-08,15.88,15.88
2017-07-09,15.89,15.89
2017-07-10,15.89,15.89
2017-07-11,15.9,15.9
2017-07-12,15.91,15.91
2017-07-13,15.91,15.91
2017-07-14,15.91,15.91
2017-07-15,15.91,15.91
2017-07-16,15.92,15.92
2017-07-17,15.92,15.92
2017-07-18,15.94,15.94
2017-07-19,15.94,15.94
2017-07-20,15.94,15.94
2017-07-21,15.93,15.93
2017-07-22,15.94,15.94
2017-07-23,15.95,15.95
2017-07-24,15.95,15.95
2017-07-25,15.97,15.97
2017-07-26,15.97,15.97
2017-07-27,15.97,15.97
2017-07-28,15.98,15.98
2017-07-29,15.98,15.98
2017-07-30,15.98,15.98
2017-07-31,15.99,15.99
2017-08-01,16.0,16.0
2017-08-02,16.01,16.01
2017-08-03,16.01,16.01
2017-08-04,16.01,16.01
2017-08-05,16.01,16.01
2017-08-06,16.02,16.02
2017-08-07,16.02,16.02
2017-08-08,16.03,16.03
2017-08-09,16.03,16.03
2017-08-10,16.04,16.04
2017-08-11,16.05,16.05
2017-08-12,16.05,16.05
2017-08-13,16.05,16.05
2017-08-14,16.05,16.05
2017-08-15,16.06,16.06
2017-08-16,16.06,16.06
2017-08-17,16.06,16.06
2017-08-18,16.08,16.08
2017-08-19,16.09,16.09
2017-08-20,16.09,16.09
2017-08-21,16.09,16.09
2017-08-22,16.09,16.09
2017-08-23,16.1,16.1
2017-08-24,16.1,16.1
2017-08-25,16.11,16.11
2017-08-26,16.11,16.11
2017-08-27,16.12,16.12
2017-08-28,16.13,16.13
2017-08-29,16.13,16.13
2017-08-30,16.14,16.14
2017-08-31,16.15,16.15
2017-09-01,16.15,16.15
2017-09-02,16.15,16.15
2017-09-03,16.16,16.16
2017-09-04,16.17,16.17
2017-09-05,16.18,16.18
2017-09-06,16.17,16.17
2017-09-07,16.17,16.17
2017-09-08,16.16,16.16
2017-09-09,16.17,16.17
2017-09-10,16.18,16.18
2017-09-11,16.18,16.18
2017-09-12,16.18,16.18
2017-09-13,16.19,16.19
2017-09-14,16.2,16.2
2017-09-15,16.2,16.2
2017-09-16,16.2,16.2
2017-09-17,16.21,16.21
2017-09-18,16.22,16.22
2017-09-19,16.22,16.22
2017-09-20,15.87,15.87
2017-09-21,16.11,16.11
2017-09-22,16.21,16.21
2017-09-23,16.22,16.22
2017-09-24,16.49,16.49
2017-09-25,16.24,16.24
2017-09-26,16.22,16.22
2017-09-27,16.22,16.22
2017-09-28,16.21,16.21
2017-09-29,16.16,16.16
2017-09-30,16.06,16.06
2017-10-01,16.21,16.21
2017-10-02,16.19,16.19
2017-10-03,16.18,16.18
2017-10-04,16.19,16.19
2017-10-05,16.19,16.19
2017-10-06,16.18,16.18
2017-10-07,16.18,16.18
2017-10-08,16.18,16.18
2017-10-09,16.17,16.17
2017-10-10,16.18,16.18
2017-10-11,16.19,16.19
2017-10-12,16.19,16.19
2017-10-13,16.19,16.19
2017-10-14,16.19,16.19
2017-10-15,16.2,16.2
2017-10-16,16.21,16.21
2017-10-17,16.2,16.2
2017-10-18,16.2,16.2
2017-10-19,16.2,16.2
2017-10-20,16.21,16.21
2017-10-21,16.22,16.22
2017-10-22,16.22,16.22
2017-10-23,16.21,16.21
2017-10-24,16.21,16.21
2017-10-25,16.21,16.21
2017-10-26,16.21,16.21
2017-10-27,16.21,16.21
2017-10-28,16.21,16.21
2017-10-29,16.22,16.22
2017-10-30,16.22,16.22
2017-10-31,16.23,16.23
2017-11-01,16.23,16.23
2017-11-02,16.23,16.23
2017-11-03,16.23,16.23
2017-11-04,16.24,16.24
2017-11-05,16.25,16.25
2017-11-06,16.24,16.24
2017-11-07,16.25,16.25
2017-11-08,16.25,16.25
2017-11-09,16.25,16.25
2017-11-10,16.24,16.24
2017-11-11,16.25,16.25
2017-11-12,16.26,16.26
2017-11-13,16.26,16.26
2017-11-14,16.25,16.25
2017-11-15,16.26,16.26
2017-11-16,16.26,16.26
2017-11-17,16.26,16.26
2017-11-18,16.27,16.27
2017-11-19,16.27,16.27
2017-11-20,16.28,16.28
2017-11-21,16.28,16.28
2017-11-22,16.28,16.28
2017-11-23,16.29,16.29
2017-11-24,16.29,16.29
2017-11-25,16.3,16.3
2017-11-26,16.31,16.31
2017-11-27,16.31,16.31
2017-11-28,16.3,16.3
2017-11-29,16.31,16.31
2017-11-30,16.31,16.31
2017-12-01,16.31,16.31
2017-12-02,16.3,16.3
2017-12-03,16.31,16.31
2017-12-04,16.3,16.3
2017-12-05,16.3,16.3
2017-12-06,16.29,16.29
2017-12-07,16.29,16.29
2017-12-08,16.29,16.29
2017-12-09,16.29,16.29
2017-12-10,16.29,16.29
2017-12-11,16.3,16.3
2017-12-12,16.3,16.3
2017-12-13,16.3,16.3
2017-12-14,16.3,16.3
2017-12-15,16.3,16.3
2017-12-16,16.31,16.31
2017-12-17,16.3,16.3
2017-12-18,16.31,16.31
2017-12-19,16.3,16.3
2017-12-20,16.32,16.32
2017-12-21,16.32,16.32
2017-12-22,16.32,16.32
2017-12-23,16.31,16.31
2017-12-24,16.31,16.31
2017-12-25,16.32,16.32
2017-12-26,16.33,16.33
2017-12-27,16.32,16.32
2017-12-28,16.32,16.32
2017-12-29,16.33,16.33
2017-12-30,16.34,16.34
2017-12-31,16.34,16.34
2018-01-01,16.35,16.35
2018-01-02,16.34,16.34
2018-01-03,16.35,16.35
2018-01-04,16.36,16.36
2018-01-05,16.35,16.35
2018-01-06,16.35,16.35
2018-01-07,16.37,16.37
2018-01-08,16.37,16.37
2018-01-09,16.37,16.37
2018-01-10,16.38,16.38
2018-01-11,16.37,16.37
2018-01-12,16.38,16.38
2018-01-13,16.37,16.37
2018-01-14,16.38,16.38
2018-01-15,16.39,16.39
2018-01-16,16.39,16.39
2018-01-17,16.38,16.38
2018-01-18,16.38,16.38
2018-01-19,16.39,16.39
2018-01-20,16.4,16.4
2018-01-21,16.41,16.41
2018-01-22,16.39,16.39
2018-01-23,16.4,16.4
2018-01-24,16.39,16.39
2018-01-25,16.42,16.42
2018-01-26,16.42,16.42
2018-01-27,16.42,16.42
2018-01-28,16.42,16.42
2018-01-29,16.42,16.42
2018-01-30,16.43,16.43
2018-01-31,16.43,16.43
2018-02-01,16.43,16.43
2018-02-02,16.44,16.44
2018-02-03,16.44,16.44
2018-02-04,16.45,16.45
2018-02-05,16.45,16.45
2018-02-06,16.45,16.45
2018-02-07,16.45,16.45
2018-02-08,16.46,16.46
2018-02-09,16.47,16.47
2018-02-10,16.46,16.46
2018-02-11,16.48,16.48
2018-02-12,16.49,16.49
2018-02-13,16.5,16.5
2018-02-14,16.51,16.51
2018-02-15,16.51,16.51
2018-02-16,16.52,16.52
2018-02-17,16.52,16.52
2018-02-18,16.51,16.51
2018-02-19,16.52,16.52
2018-02-20,16.53,16.53
2018-02-21,16.52,16.52
2018-02-22,16.53,16.53
2018-02-23,16.54,16.54
2018-02-24,16.54,16.54
2018-02-25,16.56,16.56
2018-02-26,16.57,16.57
2018-02-27,16.57,16.57
2018-02-28,16.57,16.57
2018-03-01,16.58,16.58
2018-03-02,16.58,16.58
2018-03-03,16.58,16.58
2018-03-04,16.58,16.58
2018-03-05,16.59,16.59
2018-03-06,16.59,16.59
2018-03-07,16.6,16.6
2018-03-08,16.6,16.6
2018-03-09,16.59,16.59
2018-03-10,16.59,16.59
2018-03-11,16.61,16.61
2018-03-12,16.61,16.61
2018-03-13,16.63,16.63
2018-03-14,16.62,16.62
2018-03-15,16.62,16.62
2018-03-16,16.54,16.54
2018-03-17,16.62,16.62
2018-03-18,16.49,16.49
2018-03-19,16.4,16.4
2018-03-20,16.08,16.08
2018-03-21,16.05,16.05
2018-03-22,16.24,16.24
2018-03-23,16.55,16.55
2018-03-24,16.59,16.59
2018-03-25,16.6,16.6
2018-03-26,16.62,16.62
2018-03-27,16.62,16.62
