date,gw_m
17-Jun-20,17.79
18-Jun-20,17.80
19-Jun-20,17.80
20-Jun-20,17.80
21-Jun-20,17.80
22-Jun-20,17.80
23-Jun-20,17.80
24-Jun-20,17.80
25-Jun-20,17.80
26-Jun-20,17.80
27-Jun-20,17.81
28-Jun-20,17.81
29-Jun-20,17.81
30-Jun-20,17.81
1-Jul-20,17.82
2-Jul-20,17.82
3-Jul-20,17.82
4-Jul-20,17.82
5-Jul-20,17.82
6-Jul-20,17.82
7-Jul-20,17.83
8-Jul-20,17.84
9-Jul-20,17.84
10-Jul-20,17.84
11-Jul-20,17.85
12-Jul-20,17.85
13-Jul-20,17.84
14-Jul-20,17.84
15-Jul-20,17.86
16-Jul-20,17.86
17-Jul-20,17.86
18-Jul-20,17.86
19-Jul-20,17.86
20-Jul-20,17.85
21-Jul-20,17.86
22-Jul-20,17.86
23-Jul-20,17.86
24-Jul-20,17.87
25-Jul-20,17.87
26-Jul-20,17.87
27-Jul-20,17.88
28-Jul-20,17.87
29-Jul-20,17.88
30-Jul-20,17.89
31-Jul-20,17.88
1-Aug-20,17.89
2-Aug-20,17.89
3-Aug-20,17.90
4-Aug-20,17.90
5-Aug-20,17.89
6-Aug-20,17.90
7-Aug-20,17.90
8-Aug-20,17.91
9-Aug-20,17.90
10-Aug-20,17.90
11-Aug-20,17.91
12-Aug-20,17.91
13-Aug-20,17.91
14-Aug-20,17.91
15-Aug-20,17.90
16-Aug-20,17.91
17-Aug-20,17.91
18-Aug-20,17.92
19-Aug-20,17.92
20-Aug-20,17.92
21-Aug-20,17.93
22-Aug-20,17.93
23-Aug-20,17.93
24-Aug-20,17.94
25-Aug-20,17.94
26-Aug-20,17.94
27-Aug-20,17.95
28-Aug-20,17.94
29-Aug-20,17.94
30-Aug-20,17.95
31-Aug-20,17.95
1-Sep-20,17.95
2-Sep-20,17.95
3-Sep-20,17.96
4-Sep-20,17.96
5-Sep-20,17.96
6-Sep-20,17.95
7-Sep-20,17.97
8-Sep-20,17.97
9-Sep-20,17.98
10-Sep-20,17.97
11-Sep-20,17.96
12-Sep-20,17.98
13-Sep-20,17.98
14-Sep-20,17.98
15-Sep-20,17.98
16-Sep-20,17.99
17-Sep-20,17.99
18-Sep-20,17.98
19-Sep-20,17.99
20-Sep-20,17.99
21-Sep-20,18.00
22-Sep-20,18.01
23-Sep-20,18.01
24-Sep-20,18.00
25-Sep-20,18.01
26-Sep-20,18.00
27-Sep-20,18.00
28-Sep-20,18.01
29-Sep-20,18.02
30-Sep-20,18.01
1-Oct-20,18.01
2-Oct-20,18.02
3-Oct-20,18.02
4-Oct-20,18.04
5-Oct-20,18.05
6-Oct-20,18.05
7-Oct-20,18.05
8-Oct-20,18.05
9-Oct-20,18.05
10-Oct-20,18.06
11-Oct-20,18.05
12-Oct-20,18.06
13-Oct-20,18.07
14-Oct-20,18.07
15-Oct-20,18.07
16-Oct-20,18.06
17-Oct-20,18.06
18-Oct-20,18.07
19-Oct-20,18.07
20-Oct-20,18.07
21-Oct-20,18.08
22-Oct-20,18.08
23-Oct-20,18.08
24-Oct-20,18.07
25-Oct-20,18.06
26-Oct-20,18.07
27-Oct-20,18.08
28-Oct-20,18.07
29-Oct-20,18.08
30-Oct-20,18.09
31-Oct-20,18.09
1-Nov-20,18.08
2-Nov-20,18.08
3-Nov-20,18.09
4-Nov-20,18.09
5-Nov-20,18.08
6-Nov-20,18.09
7-Nov-20,18.09
8-Nov-20,18.08
9-Nov-20,18.09
10-Nov-20,18.09
11-Nov-20,18.09
12-Nov-20,18.09
13-Nov-20,18.09
14-Nov-20,18.09
15-Nov-20,18.05
16-Nov-20,18.09
17-Nov-20,18.08
18-Nov-20,18.08
19-Nov-20,18.08
20-Nov-20,18.08
21-Nov-20,18.07
22-Nov-20,18.08
23-Nov-20,18.08
24-Nov-20,18.07
25-Nov-20,18.09
26-Nov-20,18.08
27-Nov-20,18.05
28-Nov-20,18.08
29-Nov-20,18.07
30-Nov-20,18.09
1-Dec-20,18.08
2-Dec-20,18.08
3-Dec-20,18.08
4-Dec-20,18.09
5-Dec-20,18.09
6-Dec-20,18.09
7-Dec-20,18.08
8-Dec-20,18.09
9-Dec-20,18.07
10-Dec-20,18.08
11-Dec-20,18.08
12-Dec-20,18.08
13-Dec-20,18.07
14-Dec-20,18.07
15-Dec-20,18.07
16-Dec-20,18.06
17-Dec-20,18.06
18-Dec-20,18.06
19-Dec-20,18.07
20-Dec-20,18.07
21-Dec-20,18.07
22-Dec-20,18.07
23-Dec-20,18.06
24-Dec-20,18.06
25-Dec-20,18.06
26-Dec-20,18.06
27-Dec-20,18.06
28-Dec-20,18.06
29-Dec-20,18.06
30-Dec-20,18.06
31-Dec-20,18.06
1-Jan-21,18.07
2-Jan-21,18.07
3-Jan-21,18.07
4-Jan-21,18.07
5-Jan-21,18.06
6-Jan-21,18.06
7-Jan-21,18.07
8-Jan-21,18.05
9-Jan-21,18.06
10-Jan-21,18.07
11-Jan-21,18.07
12-Jan-21,18.07
13-Jan-21,18.07
14-Jan-21,18.07
15-Jan-21,18.07
16-Jan-21,18.07
17-Jan-21,18.06
18-Jan-21,18.06
19-Jan-21,18.06
20-Jan-21,18.07
21-Jan-21,18.07
22-Jan-21,18.07
23-Jan-21,18.06
24-Jan-21,18.07
25-Jan-21,18.07
26-Jan-21,18.07
27-Jan-21,18.06
28-Jan-21,18.06
29-Jan-21,18.07
30-Jan-21,18.07
31-Jan-21,18.06
1-Feb-21,18.07
2-Feb-21,18.08
3-Feb-21,18.08
4-Feb-21,18.08
5-Feb-21,18.08
6-Feb-21,18.08
7-Feb-21,18.08
8-Feb-21,18.08
9-Feb-21,18.08
10-Feb-21,18.08
11-Feb-21,18.09
12-Feb-21,18.09
13-Feb-21,18.09
14-Feb-21,18.10
15-Feb-21,18.09
16-Feb-21,18.10
17-Feb-21,18.10
18-Feb-21,18.10
19-Feb-21,18.09
20-Feb-21,18.11
21-Feb-21,18.12
22-Feb-21,18.12
23-Feb-21,18.12
24-Feb-21,18.11
25-Feb-21,18.11
26-Feb-21,18.11
27-Feb-21,18.11
28-Feb-21,18.11
1-Mar-21,18.11
2-Mar-21,18.10
3-Mar-21,18.11
4-Mar-21,18.11
5-Mar-21,18.11
6-Mar-21,18.11
7-Mar-21,18.11
8-Mar-21,18.11
9-Mar-21,18.12
10-Mar-21,18.11
11-Mar-21,18.11
12-Mar-21,18.10
13-Mar-21,18.08
14-Mar-21,18.08
15-Mar-21,18.08
16-Mar-21,18.08
17-Mar-21,18.09
18-Mar-21,18.10
19-Mar-21,18.09
20-Mar-21,18.09
21-Mar-21,18.09
22-Mar-21,18.09
23-Mar-21,18.11
24-Mar-21,18.11
25-Mar-21,18.09
26-Mar-21,18.10
27-Mar-21,18.12
28-Mar-21,18.11
29-Mar-21,18.10
30-Mar-21,18.11
31-Mar-21,18.11
1-Apr-21,18.11
2-Apr-21,18.12
3-Apr-21,18.12
4-Apr-21,18.12
5-Apr-21,18.12
6-Apr-21,18.12
7-Apr-21,18.12
8-Apr-21,18.12
9-Apr-21,18.12
10-Apr-21,18.11
11-Apr-21,18.12
12-Apr-21,18.13
13-Apr-21,18.13
14-Apr-21,18.13
15-Apr-21,18.12
16-Apr-21,18.12
17-Apr-21,18.13
18-Apr-21,18.13
19-Apr-21,18.13
20-Apr-21,18.13
21-Apr-21,18.13
22-Apr-21,18.14
23-Apr-21,18.13
24-Apr-21,18.12
25-Apr-21,18.14
26-Apr-21,18.14
27-Apr-21,18.13
28-Apr-21,18.13
29-Apr-21,18.14
30-Apr-21,18.13
1-May-21,18.14
2-May-21,18.14
3-May-21,18.14
4-May-21,18.14
5-May-21,18.14
6-May-21,18.15
7-May-21,18.15
8-May-21,18.15
9-May-21,18.15
10-May-21,18.15
11-May-21,18.12
12-May-21,18.10
13-May-21,18.08
14-May-21,18.09
15-May-21,18.11
16-May-21,18.13
17-May-21,18.13
18-May-21,18.14
19-May-21,18.15
20-May-21,18.15
21-May-21,18.15
22-May-21,18.15
23-May-21,18.15
24-May-21,18.16
25-May-21,18.16
26-May-21,18.15
27-May-21,18.15
28-May-21,18.16
29-May-21,18.15
30-May-21,18.15
31-May-21,18.15
1-Jun-21,18.15
2-Jun-21,18.16
3-Jun-21,18.17
4-Jun-21,18.17
5-Jun-21,18.16
6-Jun-21,18.16
7-Jun-21,18.17
8-Jun-21,18.17
9-Jun-21,18.17
10-Jun-21,18.17
11-Jun-21,18.17
12-Jun-21,18.17
13-Jun-21,18.18
14-Jun-21,18.18
15-Jun-21,18.18
16-Jun-21,18.18
17-Jun-21,18.18
18-Jun-21,18.19
19-Jun-21,18.20
20-Jun-21,18.19
21-Jun-21,18.18
22-Jun-21,18.18
23-Jun-21,18.19
24-Jun-21,18.19
25-Jun-21,18.19
26-Jun-21,18.19
27-Jun-21,18.18
28-Jun-21,18.19
29-Jun-21,18.20
30-Jun-21,18.22
1-Jul-21,18.21
2-Jul-21,
3-Jul-21,
4-Jul-21,
5-Jul-21,
6-Jul-21,
7-Jul-21,18.21
8-Jul-21,18.22
9-Jul-21,18.22
10-Jul-21,18.21
11-Jul-21,18.22
12-Jul-21,18.22
13-Jul-21,18.22
14-Jul-21,18.22
15-Jul-21,18.22
16-Jul-21,18.23
17-Jul-21,18.23
18-Jul-21,18.23
19-Jul-21,18.23
20-Jul-21,18.24
21-Jul-21,18.24
22-Jul-21,18.25
23-Jul-21,18.24
24-Jul-21,18.24
25-Jul-21,18.24
26-Jul-21,18.25
27-Jul-21,18.25
28-Jul-21,18.25
29-Jul-21,18.26
30-Jul-21,18.26
31-Jul-21,18.26
1-Aug-21,18.27
2-Aug-21,18.27
3-Aug-21,18.27
4-Aug-21,18.27
5-Aug-21,18.27
6-Aug-21,18.27
7-Aug-21,18.27
8-Aug-21,18.27
9-Aug-21,18.28
10-Aug-21,18.28
11-Aug-21,18.28
12-Aug-21,18.28
13-Aug-21,18.28
14-Aug-21,18.29
15-Aug-21,18.29
16-Aug-21,18.29
17-Aug-21,18.29
18-Aug-21,18.29
19-Aug-21,18.29
20-Aug-21,18.29
21-Aug-21,18.30
22-Aug-21,18.30
23-Aug-21,18.30
24-Aug-21,18.30
25-Aug-21,18.30
26-Aug-21,18.30
27-Aug-21,18.31
28-Aug-21,18.31
29-Aug-21,18.31
30-Aug-21,18.31
31-Aug-21,18.32
1-Sep-21,18.32
2-Sep-21,18.33
3-Sep-21,18.33
4-Sep-21,18.33
5-Sep-21,18.33
6-Sep-21,18.34
7-Sep-21,18.34
8-Sep-21,18.35
9-Sep-21,18.35
10-Sep-21,18.35
11-Sep-21,18.35
12-Sep-21,18.35
13-Sep-21,18.35
14-Sep-21,18.35
15-Sep-21,18.35
16-Sep-21,18.36
17-Sep-21,18.36
18-Sep-21,18.36
19-Sep-21,18.37
20-Sep-21,18.36
21-Sep-21,18.37
22-Sep-21,18.37
23-Sep-21,18.36
24-Sep-21,18.37
25-Sep-21,18.38
26-Sep-21,18.38
27-Sep-21,18.38
28-Sep-21,18.38
29-Sep-21,18.38
30-Sep-21,18.39
1-Oct-21,18.39
2-Oct-21,18.39
3-Oct-21,18.40
4-Oct-21,18.40
5-Oct-21,18.40
6-Oct-21,18.40
7-Oct-21,18.40
8-Oct-21,18.40
9-Oct-21,18.40
10-Oct-21,18.41
11-Oct-21,18.41
12-Oct-21,18.41
13-Oct-21,18.41
14-Oct-21,18.42
15-Oct-21,18.42
16-Oct-21,18.41
17-Oct-21,18.42
18-Oct-21,18.42
19-Oct-21,18.39
20-Oct-21,18.40
21-Oct-21,18.40
22-Oct-21,18.40
23-Oct-21,18.41
24-Oct-21,18.40
25-Oct-21,18.40
26-Oct-21,18.41
27-Oct-21,18.41
28-Oct-21,18.41
29-Oct-21,18.40
30-Oct-21,18.41
31-Oct-21,18.41
1-Nov-21,18.42
2-Nov-21,18.42
3-Nov-21,18.42
4-Nov-21,18.42
5-Nov-21,18.42
6-Nov-21,18.42
7-Nov-21,18.42
8-Nov-21,18.42
9-Nov-21,18.43
10-Nov-21,18.43
11-Nov-21,18.43
12-Nov-21,18.43
13-Nov-21,18.43
14-Nov-21,18.43
15-Nov-21,18.44
16-Nov-21,18.44
17-Nov-21,18.44
18-Nov-21,18.45
19-Nov-21,18.45
20-Nov-21,18.45
21-Nov-21,18.45
22-Nov-21,18.45
23-Nov-21,18.45
24-Nov-21,18.45
25-Nov-21,18.45
26-Nov-21,18.31
27-Nov-21,18.42
28-Nov-21,18.45
29-Nov-21,18.45
30-Nov-21,18.45
1-Dec-21,18.45
2-Dec-21,18.45
3-Dec-21,18.46
4-Dec-21,18.46
5-Dec-21,18.46
6-Dec-21,18.46
7-Dec-21,18.46
8-Dec-21,18.46
9-Dec-21,18.46
10-Dec-21,18.46
11-Dec-21,18.45
12-Dec-21,18.45
13-Dec-21,18.46
14-Dec-21,18.46
15-Dec-21,18.46
16-Dec-21,18.46
17-Dec-21,18.47
18-Dec-21,18.47
19-Dec-21,18.47
20-Dec-21,18.47
21-Dec-21,18.47
22-Dec-21,18.47
23-Dec-21,18.46
24-Dec-21,18.46
25-Dec-21,18.47
26-Dec-21,18.47
27-Dec-21,18.47
28-Dec-21,18.47
29-Dec-21,18.48
30-Dec-21,18.47
31-Dec-21,18.47
1-Jan-22,18.48
2-Jan-22,18.48
3-Jan-22,18.47
4-Jan-22,18.48
5-Jan-22,18.48
6-Jan-22,18.48
7-Jan-22,18.48
8-Jan-22,18.48
9-Jan-22,18.48
10-Jan-22,18.48
11-Jan-22,18.48
12-Jan-22,18.48
13-Jan-22,18.49
14-Jan-22,18.49
15-Jan-22,18.49
16-Jan-22,18.49
17-Jan-22,18.50
18-Jan-22,18.51
19-Jan-22,18.50
20-Jan-22,18.50
21-Jan-22,18.49
22-Jan-22,18.50
23-Jan-22,18.50
24-Jan-22,18.50
25-Jan-22,18.49
26-Jan-22,18.49
27-Jan-22,18.50
28-Jan-22,18.51
29-Jan-22,18.51
30-Jan-22,18.51
31-Jan-22,18.51
1-Feb-22,18.51
2-Feb-22,18.52
3-Feb-22,18.52
4-Feb-22,18.52
5-Feb-22,18.52
6-Feb-22,18.53
7-Feb-22,18.53
8-Feb-22,18.53
9-Feb-22,18.52
10-Feb-22,18.53
11-Feb-22,18.53
12-Feb-22,18.53
13-Feb-22,18.53
14-Feb-22,18.53
15-Feb-22,18.54
16-Feb-22,18.53
17-Feb-22,18.53
18-Feb-22,18.54
19-Feb-22,18.54
20-Feb-22,18.54
21-Feb-22,18.55
22-Feb-22,18.54
23-Feb-22,18.54
24-Feb-22,18.55
25-Feb-22,18.55
26-Feb-22,18.56
27-Feb-22,18.55
28-Feb-22,18.55
1-Mar-22,18.55
2-Mar-22,18.55
3-Mar-22,18.56
4-Mar-22,18.56
5-Mar-22,18.55
6-Mar-22,18.55
7-Mar-22,18.56
8-Mar-22,18.56
9-Mar-22,18.57
10-Mar-22,18.57
11-Mar-22,18.57
12-Mar-22,18.57
13-Mar-22,18.57
14-Mar-22,18.59
15-Mar-22,18.58
16-Mar-22,18.58
17-Mar-22,18.59
18-Mar-22,18.59
19-Mar-22,18.59
20-Mar-22,18.59
21-Mar-22,18.59
22-Mar-22,18.60
23-Mar-22,18.60
24-Mar-22,18.60
25-Mar-22,18.60
26-Mar-22,18.61
27-Mar-22,18.61
28-Mar-22,18.60
29-Mar-22,18.60
30-Mar-22,18.61
31-Mar-22,18.60
1-Apr-22,18.61
2-Apr-22,18.60
3-Apr-22,18.61
4-Apr-22,18.62
5-Apr-22,18.62
6-Apr-22,18.62
7-Apr-22,18.63
8-Apr-22,18.63
9-Apr-22,18.62
10-Apr-22,18.62
11-Apr-22,18.63
12-Apr-22,18.63
13-Apr-22,18.62
14-Apr-22,18.62
15-Apr-22,18.64
16-Apr-22,18.65
17-Apr-22,18.64
18-Apr-22,18.64
19-Apr-22,18.64
20-Apr-22,18.65
21-Apr-22,18.65
22-Apr-22,18.65
23-Apr-22,18.65
24-Apr-22,18.69
25-Apr-22,18.65
26-Apr-22,18.61
27-Apr-22,18.58
28-Apr-22,18.55
29-Apr-22,18.59
30-Apr-22,18.62
1-May-22,18.63
2-May-22,18.64
3-May-22,18.65
4-May-22,18.66
5-May-22,18.66
6-May-22,18.66
7-May-22,18.66
8-May-22,18.66
9-May-22,18.67
10-May-22,18.67
11-May-22,18.66
12-May-22,18.67
13-May-22,18.67
14-May-22,18.67
15-May-22,18.67
16-May-22,18.68
17-May-22,18.68
18-May-22,18.68
19-May-22,18.68
20-May-22,18.68
21-May-22,18.68
22-May-22,18.68
23-May-22,18.68
24-May-22,18.68
25-May-22,18.70
26-May-22,18.70
27-May-22,18.69
28-May-22,18.69
29-May-22,18.69
30-May-22,18.70
31-May-22,18.69
1-Jun-22,18.69
2-Jun-22,18.69
3-Jun-22,18.70
4-Jun-22,18.70
5-Jun-22,18.70
6-Jun-22,18.70
7-Jun-22,18.70
8-Jun-22,18.71
9-Jun-22,18.71
10-Jun-22,18.71
11-Jun-22,18.72
12-Jun-22,18.71
13-Jun-22,18.72
14-Jun-22,18.72
15-Jun-22,18.72
16-Jun-22,18.71
17-Jun-22,18.72
18-Jun-22,18.72
19-Jun-22,18.73
20-Jun-22,18.74
21-Jun-22,18.74
22-Jun-22,18.73
23-Jun-22,18.73
24-Jun-22,18.74
25-Jun-22,18.74
26-Jun-22,18.74
27-Jun-22,18.75
28-Jun-22,18.75
29-Jun-22,18.75
30-Jun-22,18.75
1-Jul-22,18.75
2-Jul-22,18.76
3-Jul-22,18.76
4-Jul-22,18.76
5-Jul-22,18.76
6-Jul-22,18.76
7-Jul-22,18.76
8-Jul-22,18.77
9-Jul-22,18.77
10-Jul-22,18.77
11-Jul-22,18.77
12-Jul-22,18.78
13-Jul-22,18.78
14-Jul-22,18.78
15-Jul-22,18.78
16-Jul-22,18.78
17-Jul-22,18.79
18-Jul-22,18.79
19-Jul-22,18.79
20-Jul-22,18.79
21-Jul-22,18.79
22-Jul-22,18.79
23-Jul-22,18.80
24-Jul-22,18.80
25-Jul-22,18.80
26-Jul-22,18.80
27-Jul-22,18.80
28-Jul-22,18.80
29-Jul-22,18.81
30-Jul-22,18.82
31-Jul-22,18.82
1-Aug-22,18.82
2-Aug-22,18.83
3-Aug-22,18.82
4-Aug-22,18.82
5-Aug-22,18.82
6-Aug-22,18.83
7-Aug-22,18.82
8-Aug-22,18.83
9-Aug-22,18.84
10-Aug-22,18.84
11-Aug-22,18.83
12-Aug-22,18.84
13-Aug-22,18.84
14-Aug-22,18.85
15-Aug-22,18.84
16-Aug-22,18.85
17-Aug-22,18.86
18-Aug-22,18.85
19-Aug-22,18.86
20-Aug-22,18.86
21-Aug-22,18.86
22-Aug-22,18.86
23-Aug-22,18.86
24-Aug-22,18.87
25-Aug-22,18.87
26-Aug-22,18.86
27-Aug-22,18.87
28-Aug-22,18.87
29-Aug-22,18.88
30-Aug-22,18.88
31-Aug-22,18.88
1-Sep-22,18.88
2-Sep-22,18.88
3-Sep-22,18.89
4-Sep-22,18.90
5-Sep-22,18.90
6-Sep-22,18.90
7-Sep-22,18.89
8-Sep-22,18.89
9-Sep-22,18.89
10-Sep-22,18.90
11-Sep-22,18.90
12-Sep-22,18.89
13-Sep-22,18.90
14-Sep-22,18.91
15-Sep-22,18.91
16-Sep-22,18.91
17-Sep-22,18.91
18-Sep-22,18.91
19-Sep-22,18.92
20-Sep-22,18.91
21-Sep-22,18.91
22-Sep-22,18.91
23-Sep-22,18.91
24-Sep-22,18.92
25-Sep-22,18.92
26-Sep-22,18.92
27-Sep-22,18.92
28-Sep-22,18.92
29-Sep-22,18.92
30-Sep-22,18.93
1-Oct-22,18.93
2-Oct-22,18.93
3-Oct-22,18.93
4-Oct-22,18.93
5-Oct-22,18.94
6-Oct-22,18.94
7-Oct-22,18.93
8-Oct-22,18.94
9-Oct-22,18.95
10-Oct-22,18.95
11-Oct-22,18.95
12-Oct-22,18.95
13-Oct-22,18.94
14-Oct-22,18.94
15-Oct-22,18.94
16-Oct-22,18.95
17-Oct-22,18.97
18-Oct-22,18.97
19-Oct-22,18.96
20-Oct-22,18.96
21-Oct-22,18.96
22-Oct-22,18.97
23-Oct-22,18.97
24-Oct-22,18.97
25-Oct-22,18.96
26-Oct-22,18.96
27-Oct-22,18.97
28-Oct-22,18.97
29-Oct-22,18.97
30-Oct-22,18.97
31-Oct-22,18.98
1-Nov-22,18.98
2-Nov-22,18.98
3-Nov-22,18.98
4-Nov-22,18.99
5-Nov-22,18.99
6-Nov-22,18.99
7-Nov-22,18.99
8-Nov-22,18.99
9-Nov-22,18.99
10-Nov-22,18.99
11-Nov-22,19.00
12-Nov-22,19.00
13-Nov-22,19.00
14-Nov-22,19.00
15-Nov-22,19.00
16-Nov-22,19.00
17-Nov-22,19.00
18-Nov-22,19.00
19-Nov-22,19.00
20-Nov-22,19.01
21-Nov-22,19.00
22-Nov-22,18.99
23-Nov-22,18.93
24-Nov-22,18.96
25-Nov-22,18.92
26-Nov-22,18.90
27-Nov-22,18.95
28-Nov-22,18.97
29-Nov-22,18.98
30-Nov-22,18.99
1-Dec-22,19.00
2-Dec-22,19.00
3-Dec-22,19.00
4-Dec-22,19.00
5-Dec-22,19.01
6-Dec-22,19.02
7-Dec-22,19.01
8-Dec-22,19.01
9-Dec-22,19.02
10-Dec-22,19.02
11-Dec-22,19.01
12-Dec-22,19.01
13-Dec-22,19.01
14-Dec-22,19.01
15-Dec-22,19.00
16-Dec-22,19.00
17-Dec-22,18.99
18-Dec-22,18.99
19-Dec-22,19.00
20-Dec-22,18.99
21-Dec-22,19.00
22-Dec-22,19.00
23-Dec-22,19.00
24-Dec-22,19.01
25-Dec-22,19.01
26-Dec-22,19.01
27-Dec-22,19.01
28-Dec-22,19.01
29-Dec-22,19.00
30-Dec-22,19.01
31-Dec-22,19.00
1-Jan-23,19.01
2-Jan-23,19.00
3-Jan-23,19.01
4-Jan-23,19.01
5-Jan-23,19.01
6-Jan-23,19.01
7-Jan-23,19.01
8-Jan-23,19.01
9-Jan-23,19.02
10-Jan-23,19.02
11-Jan-23,19.02
12-Jan-23,19.01
13-Jan-23,19.02
14-Jan-23,19.02
15-Jan-23,19.02
16-Jan-23,19.02
17-Jan-23,19.02
18-Jan-23,19.03
19-Jan-23,19.03
20-Jan-23,19.02
21-Jan-23,19.02
22-Jan-23,19.03
23-Jan-23,19.03
24-Jan-23,19.03
25-Jan-23,19.03
26-Jan-23,19.03
27-Jan-23,19.03
28-Jan-23,19.03
29-Jan-23,19.04
30-Jan-23,19.04
31-Jan-23,19.05
1-Feb-23,19.05
2-Feb-23,19.05
3-Feb-23,19.05
4-Feb-23,19.05
5-Feb-23,19.05
6-Feb-23,19.05
7-Feb-23,19.05
8-Feb-23,19.05
9-Feb-23,19.06
10-Feb-23,19.06
11-Feb-23,19.06
12-Feb-23,19.05
13-Feb-23,19.06
14-Feb-23,19.06
15-Feb-23,19.05
16-Feb-23,19.06
17-Feb-23,19.06
18-Feb-23,19.07
19-Feb-23,19.07
20-Feb-23,19.07
21-Feb-23,19.07
22-Feb-23,19.07
23-Feb-23,19.07
24-Feb-23,19.08
25-Feb-23,19.08
26-Feb-23,19.08
27-Feb-23,19.08
28-Feb-23,19.09
1-Mar-23,19.09
2-Mar-23,19.09
3-Mar-23,19.09
4-Mar-23,19.09
5-Mar-23,19.09
6-Mar-23,19.08
7-Mar-23,19.08
8-Mar-23,19.08
9-Mar-23,19.09
10-Mar-23,19.09
11-Mar-23,19.10
12-Mar-23,19.10
13-Mar-23,19.10
14-Mar-23,19.10
15-Mar-23,19.11
16-Mar-23,19.11
17-Mar-23,19.10
18-Mar-23,19.11
19-Mar-23,19.11
20-Mar-23,19.12
21-Mar-23,19.12
22-Mar-23,19.11
23-Mar-23,19.11
24-Mar-23,19.12
25-Mar-23,19.12
26-Mar-23,19.12
27-Mar-23,19.13
28-Mar-23,19.12
29-Mar-23,19.13
30-Mar-23,19.12
31-Mar-23,19.12
1-Apr-23,19.13
2-Apr-23,19.13
3-Apr-23,19.12
4-Apr-23,19.12
5-Apr-23,19.13
6-Apr-23,19.13
7-Apr-23,19.13
8-Apr-23,19.13
9-Apr-23,19.13
10-Apr-23,19.13
11-Apr-23,19.13
12-Apr-23,19.13
13-Apr-23,19.14
14-Apr-23,19.14
15-Apr-23,19.14
16-Apr-23,19.14
17-Apr-23,19.13
18-Apr-23,19.14
19-Apr-23,19.14
20-Apr-23,19.14
21-Apr-23,19.12
22-Apr-23,19.14
23-Apr-23,19.14
24-Apr-23,19.14
25-Apr-23,19.15
26-Apr-23,19.14
27-Apr-23,19.14
28-Apr-23,19.14
29-Apr-23,19.14
30-Apr-23,19.14
1-May-23,19.14
2-May-23,19.10
3-May-23,19.14
4-May-23,19.15
5-May-23,19.14
6-May-23,19.14
7-May-23,19.14
8-May-23,19.14
9-May-23,19.14
10-May-23,19.14
11-May-23,19.15
12-May-23,19.15
13-May-23,19.15
14-May-23,19.15
15-May-23,19.15
16-May-23,19.14
17-May-23,19.14
18-May-23,19.15
19-May-23,19.15
20-May-23,19.14
21-May-23,19.14
22-May-23,19.15
23-May-23,19.15
24-May-23,19.15
25-May-23,19.15
26-May-23,19.15
27-May-23,19.16
28-May-23,19.16
29-May-23,19.16
30-May-23,19.16
31-May-23,19.17
1-Jun-23,19.16
2-Jun-23,19.17
3-Jun-23,19.17
4-Jun-23,19.17
5-Jun-23,19.17
6-Jun-23,19.18
7-Jun-23,19.18
8-Jun-23,19.18
9-Jun-23,19.18
10-Jun-23,19.18
11-Jun-23,19.18
12-Jun-23,19.18
13-Jun-23,19.18
14-Jun-23,19.19
15-Jun-23,19.19
16-Jun-23,19.19
17-Jun-23,19.19
18-Jun-23,19.19
19-Jun-23,19.19
20-Jun-23,19.19
21-Jun-23,19.19
22-Jun-23,19.22
23-Jun-23,19.21
24-Jun-23,19.20
25-Jun-23,19.20
26-Jun-23,19.20
27-Jun-23,19.21
28-Jun-23,19.21
29-Jun-23,19.21
30-Jun-23,19.22
1-Jul-23,19.22
2-Jul-23,19.22
3-Jul-23,19.22
4-Jul-23,19.22
5-Jul-23,19.22
6-Jul-23,19.23
7-Jul-23,19.23
8-Jul-23,19.23
9-Jul-23,19.24
10-Jul-23,19.24
11-Jul-23,19.25
12-Jul-23,19.24
13-Jul-23,19.25
14-Jul-23,19.25
15-Jul-23,19.26
16-Jul-23,19.27
17-Jul-23,19.27
18-Jul-23,19.26
19-Jul-23,19.26
20-Jul-23,19.27
21-Jul-23,19.28
22-Jul-23,19.28
23-Jul-23,19.28
24-Jul-23,19.28
25-Jul-23,19.28
26-Jul-23,19.28
27-Jul-23,19.27
28-Jul-23,19.27
29-Jul-23,19.28
30-Jul-23,19.28
31-Jul-23,19.29
1-Aug-23,19.29
2-Aug-23,19.29
3-Aug-23,19.29
4-Aug-23,19.29
5-Aug-23,19.29
6-Aug-23,19.29
7-Aug-23,19.29
8-Aug-23,19.29
9-Aug-23,19.30
10-Aug-23,19.30
11-Aug-23,19.30
12-Aug-23,19.30
13-Aug-23,19.30
14-Aug-23,19.30
15-Aug-23,19.31
16-Aug-23,19.31
17-Aug-23,19.31
18-Aug-23,19.32
19-Aug-23,19.32
20-Aug-23,19.33
21-Aug-23,19.31
22-Aug-23,19.31
23-Aug-23,19.31
24-Aug-23,19.32
25-Aug-23,19.32
26-Aug-23,19.33
27-Aug-23,19.33
28-Aug-23,19.30
29-Aug-23,19.30
30-Aug-23,19.30
31-Aug-23,19.30
1-Sep-23,19.29
2-Sep-23,19.29
3-Sep-23,19.30
4-Sep-23,19.28
5-Sep-23,19.27
6-Sep-23,19.27
7-Sep-23,19.28
8-Sep-23,19.28
9-Sep-23,19.25
10-Sep-23,19.24
11-Sep-23,19.22
