date,rain_mm
3/7/2017,0
3/8/2017,0
3/9/2017,11.5555
3/10/2017,0
3/11/2017,0
3/12/2017,0
3/13/2017,0
3/14/2017,0
3/15/2017,17.187
3/16/2017,9.4684
3/17/2017,0
3/18/2017,0
3/19/2017,9.4684
3/20/2017,0
3/21/2017,0
3/22/2017,8.8576
3/23/2017,0
3/24/2017,0
3/25/2017,17.7152
3/26/2017,0
3/27/2017,0
3/28/2017,8.412
3/29/2017,0
3/30/2017,8.412
3/31/2017,0
4/1/2017,0
4/2/2017,0
4/3/2017,0
4/4/2017,0
4/5/2017,0
4/6/2017,9.0691
4/7/2017,9.0691
4/8/2017,9.0691
4/9/2017,0
4/10/2017,0
4/11/2017,0
4/12/2017,20.2773
4/13/2017,0
4/14/2017,0
4/15/2017,0
4/16/2017,0
4/17/2017,13.905
4/18/2017,27.8101
4/19/2017,0
4/20/2017,13.905
4/21/2017,0
4/22/2017,0
4/23/2017,0
4/24/2017,26.1128
4/25/2017,0
4/26/2017,0
4/27/2017,0
4/28/2017,0
4/29/2017,0
4/30/2017,0
5/1/2017,0
5/2/2017,0
5/3/2017,9.2859
5/4/2017,9.2859
5/5/2017,0
5/6/2017,0
5/7/2017,12.689
5/8/2017,25.3779
5/9/2017,0
5/10/2017,0
5/11/2017,0
5/12/2017,0
5/13/2017,0
5/14/2017,0
5/15/2017,0
5/16/2017,0
5/17/2017,30.1919
5/18/2017,0
5/19/2017,0
5/20/2017,0
5/21/2017,0
5/22/2017,0
5/23/2017,0
5/24/2017,0
5/25/2017,0
5/26/2017,0
5/27/2017,0
5/28/2017,0
5/29/2017,0
5/30/2017,25.0548
5/31/2017,0
6/1/2017,0
6/2/2017,0
6/3/2017,0
6/4/2017,0
6/5/2017,0
6/6/2017,0
6/7/2017,2.6007
6/8/2017,0
6/9/2017,0
6/10/2017,0
6/11/2017,0
6/12/2017,0
6/13/2017,0
6/14/2017,0
6/15/2017,7.7316
6/16/2017,0
6/17/2017,0
6/18/2017,0
6/19/2017,0
6/20/2017,0
6/21/2017,0
6/22/2017,0
6/23/2017,0
6/24/2017,0
6/25/2017,0
6/26/2017,0
6/27/2017,0
6/28/2017,0
6/29/2017,3.2993
6/30/2017,0
7/1/2017,0
7/2/2017,0
7/3/2017,0
7/4/2017,0
7/5/2017,9.3277
7/6/2017,4.6598
7/7/2017,0
7/8/2017,0
7/9/2017,0
7/10/2017,0
7/11/2017,0
7/12/2017,0
7/13/2017,0
7/14/2017,0
7/15/2017,1.7983
7/16/2017,3.9762
7/17/2017,0
7/18/2017,0
7/19/2017,0
7/20/2017,0
7/21/2017,0
7/22/2017,2.0449
7/23/2017,0
7/24/2017,0
7/25/2017,2.0449
7/26/2017,0
7/27/2017,0
7/28/2017,0
7/29/2017,0
7/30/2017,0
7/31/2017,0
8/1/2017,0
8/2/2017,0
8/3/2017,0
8/4/2017,0
8/5/2017,0
8/6/2017,3.0889
8/7/2017,0
8/8/2017,6.1778
8/9/2017,9.2668
8/10/2017,0
8/11/2017,0
8/12/2017,0
8/13/2017,0
8/14/2017,0
8/15/2017,0
8/16/2017,0
8/17/2017,4.4289
8/18/2017,4.4289
8/19/2017,2.2145
8/20/2017,0
8/21/2017,0
8/22/2017,4.1492
8/23/2017,4.1492
8/24/2017,8.2985
8/25/2017,4.1492
8/26/2017,0
8/27/2017,4.0965
8/28/2017,0
8/29/2017,0
8/30/2017,8.1929
8/31/2017,4.0965
9/1/2017,9.5756
9/2/2017,4.7878
9/3/2017,4.7878
9/4/2017,4.7878
9/5/2017,0
9/6/2017,10.1262
9/7/2017,5.0631
9/8/2017,0
9/9/2017,0
9/10/2017,0
9/11/2017,0
9/12/2017,2.9398
9/13/2017,5.8797
9/14/2017,5.8797
9/15/2017,2.9398
9/16/2017,0
9/17/2017,0
9/18/2017,0
9/19/2017,8.5741
9/20/2017,8.5741
9/21/2017,0
9/22/2017,0
9/23/2017,0
9/24/2017,5.1319
9/25/2017,10.2637
9/26/2017,0
9/27/2017,0
9/28/2017,0
9/29/2017,0
9/30/2017,0
10/1/2017,11.7276
10/2/2017,0
10/3/2017,0
10/4/2017,11.7276
10/5/2017,11.7276
10/6/2017,0
10/7/2017,12.4438
10/8/2017,0
10/9/2017,12.4438
10/10/2017,0
10/11/2017,0
10/12/2017,14.7401
10/13/2017,0
10/14/2017,0
10/15/2017,7.3701
10/16/2017,0
10/17/2017,6.7144
10/18/2017,6.7144
10/19/2017,0
10/20/2017,6.7144
10/21/2017,15.2771
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,5.3926
10/28/2017,5.3926
10/29/2017,0
10/30/2017,5.3926
10/31/2017,0
11/1/2017,0
11/2/2017,0
11/3/2017,13.1843
11/4/2017,13.1843
11/5/2017,0
11/6/2017,6.2134
11/7/2017,12.4268
11/8/2017,0
11/9/2017,6.2134
11/10/2017,6.2134
11/11/2017,0
11/12/2017,0
11/13/2017,11.2264
11/14/2017,11.2264
11/15/2017,0
11/16/2017,0
11/17/2017,12.2957
11/18/2017,0
11/19/2017,0
11/20/2017,0
11/21/2017,0
11/22/2017,0
11/23/2017,0
11/24/2017,19.252
11/25/2017,0
11/26/2017,25.7181
11/27/2017,0
11/28/2017,0
11/29/2017,0
11/30/2017,12.8591
12/1/2017,0
12/2/2017,0
12/3/2017,9.7416
12/4/2017,0
12/5/2017,0
12/6/2017,0
12/7/2017,0
12/8/2017,0
12/9/2017,0
12/10/2017,0
12/11/2017,0
12/12/2017,0
12/13/2017,0
12/14/2017,0
12/15/2017,0
12/16/2017,0
12/17/2017,14.0149
12/18/2017,7.0074
12/19/2017,0
12/20/2017,7.0074
12/21/2017,0
12/22/2017,0
12/23/2017,0
12/24/2017,0
12/25/2017,0
12/26/2017,0
12/27/2017,0
12/28/2017,11.7688
12/29/2017,0
12/30/2017,0
12/31/2017,11.7688
1/1/2018,0
1/2/2018,0
1/3/2018,5.6618
1/4/2018,11.3235
1/5/2018,0
1/6/2018,1.1688
1/7/2018,2.3376
1/8/2018,0
1/9/2018,0
1/10/2018,0
1/11/2018,0
1/12/2018,7.7747
1/13/2018,7.7747
1/14/2018,3.8874
1/15/2018,3.8874
1/16/2018,0
1/17/2018,0
1/18/2018,0
1/19/2018,0
1/20/2018,5.5933
1/21/2018,0
1/22/2018,0
1/23/2018,0
1/24/2018,0
1/25/2018,9.3508
1/26/2018,0
1/27/2018,0
1/28/2018,0
1/29/2018,0
1/30/2018,0
1/31/2018,0
2/1/2018,0
2/2/2018,0
2/3/2018,0
2/4/2018,0
2/5/2018,0
2/6/2018,0
2/7/2018,0
2/8/2018,2.2142
2/9/2018,0
2/10/2018,0
2/11/2018,0
2/12/2018,3.3799
2/13/2018,0
2/14/2018,3.3799
2/15/2018,0
2/16/2018,0
2/17/2018,1.9
2/18/2018,1.9
2/19/2018,0
2/20/2018,0.95
2/21/2018,3.6821
2/22/2018,0
2/23/2018,0
2/24/2018,5.5232
2/25/2018,3.6821
2/26/2018,2.1836
2/27/2018,1.0918
2/28/2018,2.1836
3/1/2018,4.7623
3/2/2018,7.1435
3/3/2018,0
3/4/2018,2.3812
3/5/2018,9.5247
3/6/2018,13.8366
3/7/2018,4.6122
3/8/2018,4.6122
3/9/2018,0
3/10/2018,0
3/11/2018,4.2661
3/12/2018,4.2661
3/13/2018,0
3/14/2018,2.133
3/15/2018,6.3991
3/16/2018,0
3/17/2018,2.9629
3/18/2018,5.9259
3/19/2018,11.8518
3/20/2018,0
3/21/2018,10.0686
3/22/2018,3.3562
3/23/2018,0
3/24/2018,1.6781
3/25/2018,0
3/26/2018,0
3/27/2018,18.3927
3/28/2018,0
3/29/2018,9.1964
3/30/2018,0
3/31/2018,9.1964
4/1/2018,14.0313
4/2/2018,4.6771
4/3/2018,9.3542
4/4/2018,0
4/5/2018,9.3542
4/6/2018,0
4/7/2018,0
4/8/2018,0
4/9/2018,0
4/10/2018,0
4/11/2018,13.7401
4/12/2018,0
4/13/2018,6.87
4/14/2018,27.4802
4/15/2018,0
4/16/2018,17.6943
4/17/2018,0
4/18/2018,0
4/19/2018,5.8981
4/20/2018,17.6943
4/21/2018,7.7156
4/22/2018,0
4/23/2018,7.7156
4/24/2018,7.7156
4/25/2018,15.4312
4/26/2018,0
4/27/2018,0
4/28/2018,25.5905
4/29/2018,0
4/30/2018,0
5/1/2018,9.9461
5/2/2018,0
5/3/2018,0
5/4/2018,0
5/5/2018,9.9461
5/6/2018,0
5/7/2018,0
5/8/2018,0
5/9/2018,0
5/10/2018,0
5/11/2018,0
5/12/2018,0
5/13/2018,0
5/14/2018,0
5/15/2018,23.6336
5/16/2018,0
5/17/2018,0
5/18/2018,0
5/19/2018,17.497
5/20/2018,0
5/21/2018,17.5295
5/22/2018,8.7648
5/23/2018,0
5/24/2018,0
5/25/2018,0
5/26/2018,0
5/27/2018,0
5/28/2018,0
5/29/2018,0
5/30/2018,0
5/31/2018,0
6/1/2018,11.8963
6/2/2018,0
6/3/2018,0
6/4/2018,23.7926
6/5/2018,0
6/6/2018,0
6/7/2018,0
6/8/2018,0
6/9/2018,0
6/10/2018,0
6/11/2018,0
6/12/2018,0
6/13/2018,0
6/14/2018,0
6/15/2018,0
6/16/2018,0
6/17/2018,0
6/18/2018,0
6/19/2018,0
6/20/2018,0
6/21/2018,0
6/22/2018,0
6/23/2018,0
6/24/2018,0
6/25/2018,0
6/26/2018,0
6/27/2018,0
6/28/2018,0
6/29/2018,0
6/30/2018,0
7/1/2018,2.4508
7/2/2018,0
7/3/2018,0
7/4/2018,0
7/5/2018,0
7/6/2018,0
7/7/2018,0
7/8/2018,0
7/9/2018,3.0452
7/10/2018,0
7/11/2018,0
7/12/2018,0
7/13/2018,0
7/14/2018,0
7/15/2018,0
7/16/2018,0
7/17/2018,0
7/18/2018,0
7/19/2018,0
7/20/2018,0
7/21/2018,0
7/22/2018,0
7/23/2018,0
7/24/2018,0
7/25/2018,0
7/26/2018,0
7/27/2018,0
7/28/2018,0
7/29/2018,0
7/30/2018,0
7/31/2018,0
8/1/2018,0
8/2/2018,0
8/3/2018,0
8/4/2018,0
8/5/2018,0
8/6/2018,0
8/7/2018,0
8/8/2018,0
8/9/2018,0
8/10/2018,0
8/11/2018,0
8/12/2018,0
8/13/2018,0
8/14/2018,0
8/15/2018,0
8/16/2018,0.0023
8/17/2018,0.0055
8/18/2018,1.2932
8/19/2018,4.6711
8/20/2018,1.2241
8/21/2018,11.1528
8/22/2018,0
8/23/2018,11.1528
8/24/2018,7.4352
8/25/2018,7.4352
8/26/2018,3.066
8/27/2018,6.132
8/28/2018,6.132
8/29/2018,6.132
8/30/2018,0
8/31/2018,0
9/1/2018,0
9/2/2018,0
9/3/2018,0
9/4/2018,0
9/5/2018,0
9/6/2018,0
9/7/2018,0
9/8/2018,14.2107
9/9/2018,0
9/10/2018,0
9/11/2018,12.0916
9/12/2018,4.0305
9/13/2018,8.0611
9/14/2018,4.0305
9/15/2018,4.0305
9/16/2018,7.8619
9/17/2018,0
9/18/2018,0
9/19/2018,23.5857
9/20/2018,0
9/21/2018,0
9/22/2018,0
9/23/2018,0
9/24/2018,8.7842
9/25/2018,0
9/26/2018,0
9/27/2018,0
9/28/2018,24.6279
9/29/2018,12.3139
9/30/2018,12.3139
10/1/2018,0
10/2/2018,10.7819
10/3/2018,5.3909
10/4/2018,5.3909
10/5/2018,0
10/6/2018,0
10/7/2018,0
10/8/2018,0
10/9/2018,15.1036
10/10/2018,7.5518
10/11/2018,6.7396
10/12/2018,13.4791
10/13/2018,0
10/14/2018,13.4791
10/15/2018,0
10/16/2018,0
10/17/2018,10.4225
10/18/2018,10.4225
10/19/2018,5.2113
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,14.3288
10/27/2018,0
10/28/2018,0
10/29/2018,14.3288
10/30/2018,0
10/31/2018,0
11/1/2018,0
11/2/2018,0
11/3/2018,21.3811
11/4/2018,0
11/5/2018,5.3453
11/6/2018,13.1047
11/7/2018,0
11/8/2018,6.5523
11/9/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,0
11/14/2018,0
11/15/2018,0
11/16/2018,11.167
11/17/2018,11.167
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,0
11/23/2018,0
11/24/2018,0
11/25/2018,0
11/26/2018,0
11/27/2018,0
11/28/2018,0
11/29/2018,0
11/30/2018,25.3691
12/1/2018,0
12/2/2018,0
12/3/2018,0
12/4/2018,0
12/5/2018,10.8032
12/6/2018,0
12/7/2018,0
12/8/2018,4.6581
12/9/2018,13.9742
12/10/2018,13.9742
12/11/2018,20.2711
12/12/2018,0
12/13/2018,15.2033
12/14/2018,0
12/15/2018,10.1356
12/16/2018,6.9492
12/17/2018,0
12/18/2018,0
12/19/2018,0
12/20/2018,6.9492
12/21/2018,3.136
12/22/2018,0.7261
12/23/2018,3.2985
12/24/2018,2.9692
12/25/2018,1.3794
12/26/2018,0
12/27/2018,0
12/28/2018,0
12/29/2018,0
12/30/2018,0
12/31/2018,17.2742
1/1/2019,0
1/2/2019,0
1/3/2019,0
1/4/2019,6.6187
1/5/2019,0
1/6/2019,0
1/7/2019,0
1/8/2019,0
1/9/2019,0
1/10/2019,0
1/11/2019,0
1/12/2019,0
1/13/2019,0
1/14/2019,0
1/15/2019,7.4242
1/16/2019,19.2013
1/17/2019,0
1/18/2019,12.8008
1/19/2019,6.4004
1/20/2019,6.4004
1/21/2019,0
1/22/2019,0
1/23/2019,0
1/24/2019,0
1/25/2019,15.0961
1/26/2019,0
1/27/2019,0
1/28/2019,10.0062
1/29/2019,0
1/30/2019,0
1/31/2019,0
2/1/2019,0
2/2/2019,0
2/3/2019,0
2/4/2019,0
2/5/2019,0
2/6/2019,0
2/7/2019,6.6369
2/8/2019,0
2/9/2019,0
2/10/2019,0
2/11/2019,5.2913
2/12/2019,0
2/13/2019,0
2/14/2019,0
2/15/2019,0
2/16/2019,0
2/17/2019,0
2/18/2019,0
2/19/2019,0
2/20/2019,9.1562
2/21/2019,8.6187
2/22/2019,0
2/23/2019,0
2/24/2019,2.8729
2/25/2019,5.7458
2/26/2019,0
2/27/2019,0
2/28/2019,0
3/1/2019,0
3/2/2019,2.5528
3/3/2019,0
3/4/2019,7.6585
3/5/2019,5.1057
3/6/2019,4.0594
3/7/2019,4.0594
3/8/2019,2.0297
3/9/2019,2.0297
3/10/2019,4.0594
3/11/2019,0
3/12/2019,4.5822
3/13/2019,9.1643
3/14/2019,4.5822
3/15/2019,0
3/16/2019,0
3/17/2019,0
3/18/2019,0
3/19/2019,0
3/20/2019,0
3/21/2019,0
3/22/2019,0
3/23/2019,0
3/24/2019,5.2897
3/25/2019,0
3/26/2019,5.7219
3/27/2019,5.7219
3/28/2019,11.4439
3/29/2019,0
3/30/2019,0
3/31/2019,0
4/1/2019,8.36
4/2/2019,8.36
4/3/2019,0
4/4/2019,0
4/5/2019,0
4/6/2019,0
4/7/2019,0
4/8/2019,0
4/9/2019,13.9914
4/10/2019,6.9957
4/11/2019,0
4/12/2019,9.4044
4/13/2019,18.8087
4/14/2019,0
4/15/2019,0
4/16/2019,13.0764
4/17/2019,0
4/18/2019,0
4/19/2019,0
4/20/2019,0
4/21/2019,2.5129
4/22/2019,4.1778
4/23/2019,3.7239
4/24/2019,1.0093
4/25/2019,5.2946
4/26/2019,15.1006
4/27/2019,0
4/28/2019,0
4/29/2019,5.0335
4/30/2019,0
5/1/2019,1.9981
5/2/2019,0
5/3/2019,0
5/4/2019,1.9981
5/5/2019,0
5/6/2019,0
5/7/2019,0
5/8/2019,0
5/9/2019,0
5/10/2019,0
5/11/2019,28.0264
5/12/2019,0
5/13/2019,0
5/14/2019,0
5/15/2019,14.0132
5/16/2019,0
5/17/2019,9.931
5/18/2019,9.931
5/19/2019,0
5/20/2019,0
5/21/2019,0
5/22/2019,0
5/23/2019,0
5/24/2019,18.0904
5/25/2019,0
5/26/2019,0
5/27/2019,0
5/28/2019,7.0933
5/29/2019,14.1866
5/30/2019,0
5/31/2019,0
6/1/2019,7.243
6/2/2019,0
6/3/2019,0
6/4/2019,7.243
6/5/2019,0
6/6/2019,0
6/7/2019,0
6/8/2019,0.8444
6/9/2019,0
6/10/2019,0
6/11/2019,0.2653
6/12/2019,0.3308
6/13/2019,0.3238
6/14/2019,0.355
6/15/2019,0.4206
6/16/2019,0
6/17/2019,0
6/18/2019,0
6/19/2019,0
6/20/2019,0
6/21/2019,0
6/22/2019,0
6/23/2019,1.0912
6/24/2019,0
6/25/2019,3.2737
6/26/2019,5.9382
6/27/2019,2.9691
6/28/2019,0
6/29/2019,0
6/30/2019,0
7/1/2019,0
7/2/2019,0
7/3/2019,0
7/4/2019,0
7/5/2019,0
7/6/2019,0
7/7/2019,0
7/8/2019,5.684
7/9/2019,2.842
7/10/2019,0
7/11/2019,0
7/12/2019,7.0554
7/13/2019,3.5277
7/14/2019,0
7/15/2019,0
7/16/2019,3.2803
7/17/2019,0
7/18/2019,0
7/19/2019,0
7/20/2019,0
7/21/2019,0
7/22/2019,0.6378
7/23/2019,0
7/24/2019,0
7/25/2019,0
7/26/2019,0
7/27/2019,0
7/28/2019,0
7/29/2019,0
7/30/2019,0
7/31/2019,0
8/1/2019,0
8/2/2019,0
8/3/2019,12.031
8/4/2019,0
8/5/2019,0
8/6/2019,0
8/7/2019,0
8/8/2019,7.6951
8/9/2019,0
8/10/2019,3.8476
8/11/2019,0
8/12/2019,0
8/13/2019,0
8/14/2019,0
8/15/2019,0
8/16/2019,0
8/17/2019,0
8/18/2019,0
8/19/2019,0
8/20/2019,0
8/21/2019,0
8/22/2019,0
8/23/2019,0
8/24/2019,6.9318
8/25/2019,6.9318
8/26/2019,0
8/27/2019,5.1212
8/28/2019,0
8/29/2019,0
8/30/2019,5.1212
8/31/2019,10.2424
9/1/2019,0
9/2/2019,0
9/3/2019,28.6815
9/4/2019,0
9/5/2019,0
9/6/2019,0
9/7/2019,0
9/8/2019,0
9/9/2019,0
9/10/2019,0
9/11/2019,10.6407
9/12/2019,0
9/13/2019,0
9/14/2019,0
9/15/2019,0
9/16/2019,0
9/17/2019,0
9/18/2019,8.623
9/19/2019,8.623
9/20/2019,8.623
9/21/2019,0
9/22/2019,0
9/23/2019,0
9/24/2019,0
9/25/2019,0
9/26/2019,0
9/27/2019,0
9/28/2019,12.1511
9/29/2019,0
9/30/2019,21.2644
10/1/2019,0
10/2/2019,20.8794
10/3/2019,0
10/4/2019,0
10/5/2019,0
10/6/2019,0
10/7/2019,0
10/8/2019,0
10/9/2019,0
10/10/2019,17.8298
10/11/2019,6.7483
10/12/2019,13.4967
10/13/2019,6.7483
10/14/2019,20.245
10/15/2019,0
10/16/2019,0
10/17/2019,0
10/18/2019,8.878
10/19/2019,0
10/20/2019,4.439
10/21/2019,0
10/22/2019,0
10/23/2019,8.6109
10/24/2019,17.2218
10/25/2019,8.6109
10/26/2019,17.3439
10/27/2019,0
10/28/2019,0
10/29/2019,0
10/30/2019,8.672
10/31/2019,0
11/1/2019,16.3921
11/2/2019,0
11/3/2019,0
11/4/2019,0
11/5/2019,0
11/6/2019,0
11/7/2019,21.7484
11/8/2019,21.7484
11/9/2019,0
11/10/2019,0
11/11/2019,2.301
11/12/2019,2.8415
11/13/2019,21.1624
11/14/2019,5.6511
11/15/2019,2.4255
11/16/2019,0
11/17/2019,11.1333
11/18/2019,11.1333
11/19/2019,11.1333
11/20/2019,22.2666
11/21/2019,7.8285
11/22/2019,7.8285
11/23/2019,39.1426
11/24/2019,15.6571
11/25/2019,15.6571
11/26/2019,0
11/27/2019,0
11/28/2019,12.4609
11/29/2019,12.4609
11/30/2019,0
12/1/2019,0
12/2/2019,0
12/3/2019,25.4154
12/4/2019,25.4154
12/5/2019,0
12/6/2019,10.8103
12/7/2019,5.4051
12/8/2019,0
12/9/2019,5.4051
12/10/2019,0
12/11/2019,5.8379
12/12/2019,5.8379
12/13/2019,5.8379
12/14/2019,0
12/15/2019,0
12/16/2019,0
12/17/2019,0
12/18/2019,0
12/19/2019,0
12/20/2019,0
12/21/2019,0
12/22/2019,0
12/23/2019,0
12/24/2019,0
12/25/2019,0
12/26/2019,12.7604
12/27/2019,0
12/28/2019,0
12/29/2019,0
12/30/2019,0
12/31/2019,4.2535
1/1/2020,0
1/2/2020,0
1/3/2020,3.0092
1/4/2020,0
1/5/2020,9.0277
1/6/2020,11.75
1/7/2020,5.875
1/8/2020,11.75
1/9/2020,5.875
1/10/2020,5.875
1/11/2020,0
1/12/2020,10.6852
1/13/2020,0
1/14/2020,0
1/15/2020,0
1/16/2020,0
1/17/2020,3.8941
1/18/2020,7.7882
1/19/2020,0
1/20/2020,0
1/21/2020,0
1/22/2020,0
1/23/2020,0
1/24/2020,0
1/25/2020,0
1/26/2020,8.4836
1/27/2020,0
1/28/2020,16.9672
1/29/2020,0
1/30/2020,0
1/31/2020,8.4836
2/1/2020,0
2/2/2020,0
2/3/2020,0
2/4/2020,0
2/5/2020,16.1897
2/6/2020,0
2/7/2020,0
2/8/2020,0
2/9/2020,0
2/10/2020,0
2/11/2020,0
2/12/2020,0
2/13/2020,0
2/14/2020,0
2/15/2020,0
2/16/2020,0
2/17/2020,0
2/18/2020,0
2/19/2020,6.7354
2/20/2020,0
2/21/2020,0
2/22/2020,0
2/23/2020,0
2/24/2020,2.5414
2/25/2020,2.5414
2/26/2020,0
2/27/2020,3.547
2/28/2020,10.6411
2/29/2020,0
3/1/2020,1.6344
3/2/2020,3.2688
3/3/2020,3.2688
3/4/2020,1.6344
3/5/2020,0
3/6/2020,3.5171
3/7/2020,0
3/8/2020,0
3/9/2020,1.7585
3/10/2020,0
3/11/2020,7.2768
3/12/2020,3.6384
3/13/2020,3.6384
3/14/2020,0
3/15/2020,3.6384
3/16/2020,3.1067
3/17/2020,6.2134
3/18/2020,12.4268
3/19/2020,3.1067
3/20/2020,0
3/21/2020,4.1091
3/22/2020,4.1091
3/23/2020,4.1091
3/24/2020,4.1091
3/25/2020,4.1091
3/26/2020,0
3/27/2020,12.1844
3/28/2020,6.0922
3/29/2020,0
3/30/2020,0
3/31/2020,12.1844
4/1/2020,0
4/2/2020,0
4/3/2020,5.5049
4/4/2020,0
4/5/2020,5.5049
4/6/2020,0
4/7/2020,5.6985
4/8/2020,0
4/9/2020,5.6985
4/10/2020,11.3969
4/11/2020,0
4/12/2020,0
4/13/2020,0
4/14/2020,29.8669
4/15/2020,0
4/16/2020,0
4/17/2020,0
4/18/2020,25.3715
4/19/2020,0
4/20/2020,33.8287
4/21/2020,22.0611
4/22/2020,11.0305
4/23/2020,22.0611
4/24/2020,0
4/25/2020,0
4/26/2020,13.7228
4/27/2020,0
4/28/2020,27.4456
4/29/2020,27.4456
4/30/2020,0
5/1/2020,0
5/2/2020,11.5517
5/3/2020,0
5/4/2020,0
5/5/2020,0
5/6/2020,0
5/7/2020,17.6135
5/8/2020,0
5/9/2020,8.8067
5/10/2020,0
5/11/2020,0
5/12/2020,0
5/13/2020,0
5/14/2020,6.3758
5/15/2020,0
5/16/2020,0
5/17/2020,0
5/18/2020,0
5/19/2020,0
5/20/2020,0
5/21/2020,0.6977
5/22/2020,0.2229
5/23/2020,0.0192
5/24/2020,0.006
5/25/2020,1.8358
5/26/2020,0
5/27/2020,0
5/28/2020,0
5/29/2020,0
5/30/2020,0
5/31/2020,0
6/1/2020,0.4678
6/2/2020,0.1916
6/3/2020,1.4088
6/4/2020,2.7691
6/5/2020,1.51
6/6/2020,0
6/7/2020,0
6/8/2020,0
6/9/2020,0
6/10/2020,0
6/11/2020,0.463
6/12/2020,1.431
6/13/2020,2.3185
6/14/2020,7.9672
6/15/2020,0.054
6/16/2020,0
6/17/2020,0
6/18/2020,0
6/19/2020,0
6/20/2020,0
6/21/2020,0
6/22/2020,0
6/23/2020,0
6/24/2020,0
6/25/2020,0
6/26/2020,0
6/27/2020,0
6/28/2020,0
6/29/2020,0
6/30/2020,0
7/1/2020,0
7/2/2020,0
7/3/2020,0
7/4/2020,0
7/5/2020,0
7/6/2020,0
7/7/2020,5.8958
7/8/2020,0
7/9/2020,0
7/10/2020,0
7/11/2020,0
7/12/2020,0
7/13/2020,0
7/14/2020,0
7/15/2020,0
7/16/2020,4.1352
7/17/2020,0.0068
7/18/2020,0.1598
7/19/2020,3.366
7/20/2020,5.9428
7/21/2020,0
7/22/2020,0
7/23/2020,0
7/24/2020,0
7/25/2020,0
7/26/2020,0
7/27/2020,0
7/28/2020,0
7/29/2020,0
7/30/2020,0
7/31/2020,0
8/1/2020,0
8/2/2020,0
8/3/2020,0
8/4/2020,0
8/5/2020,0
8/6/2020,0
8/7/2020,3.8811
8/8/2020,0
8/9/2020,0
8/10/2020,0
8/11/2020,0
8/12/2020,2.9517
8/13/2020,0
8/14/2020,2.9517
8/15/2020,0
8/16/2020,7.2434
8/17/2020,0
8/18/2020,0
8/19/2020,0
8/20/2020,0
8/21/2020,7.5083
8/22/2020,0
8/23/2020,0
8/24/2020,0
8/25/2020,0
8/26/2020,0
8/27/2020,1.9245
8/28/2020,0
8/29/2020,1.9245
8/30/2020,0
8/31/2020,3.8491
9/1/2020,4.4013
9/2/2020,0
9/3/2020,0
9/4/2020,0
9/5/2020,4.4013
9/6/2020,6.4871
9/7/2020,0
9/8/2020,0
9/9/2020,6.4871
9/10/2020,0
9/11/2020,4.2312
9/12/2020,0
9/13/2020,0
9/14/2020,4.2312
9/15/2020,0
9/16/2020,5.7986
9/17/2020,1.9955
9/18/2020,2.7151
9/19/2020,0.0874
9/20/2020,1.3303
9/21/2020,0
9/22/2020,0
9/23/2020,0
9/24/2020,0
9/25/2020,9.0957
9/26/2020,7.8084
9/27/2020,15.6168
9/28/2020,7.8084
9/29/2020,0
9/30/2020,7.8084
10/1/2020,0
10/2/2020,0
10/3/2020,17.5724
10/4/2020,0
10/5/2020,0
10/6/2020,6.068
10/7/2020,0
10/8/2020,0
10/9/2020,6.068
10/10/2020,6.068
10/11/2020,0
10/12/2020,8.1445
10/13/2020,4.0722
10/14/2020,4.0722
10/15/2020,0
10/16/2020,0
10/17/2020,26.5959
10/18/2020,13.298
10/19/2020,0
10/20/2020,0
10/21/2020,14.7228
10/22/2020,0
10/23/2020,0
10/24/2020,0
10/25/2020,7.3614
10/26/2020,5.0976
10/27/2020,23.3812
10/28/2020,3.0374
10/29/2020,8.8032
10/30/2020,5.403
10/31/2020,8.4758
11/1/2020,0
11/2/2020,0
11/3/2020,0
11/4/2020,0
11/5/2020,13.7686
11/6/2020,8.3361
11/7/2020,0
11/8/2020,8.3361
11/9/2020,0
11/10/2020,0
11/11/2020,5.3944
11/12/2020,5.3944
11/13/2020,0
11/14/2020,5.3944
11/15/2020,10.7888
11/16/2020,10.9884
11/17/2020,0
11/18/2020,10.9884
11/19/2020,0
11/20/2020,0
11/21/2020,6.3761
11/22/2020,6.3761
11/23/2020,0
11/24/2020,0
11/25/2020,6.3761
11/26/2020,0
11/27/2020,0
11/28/2020,15.7275
11/29/2020,15.7275
11/30/2020,0
12/1/2020,0
12/2/2020,0
12/3/2020,37.4012
12/4/2020,0
12/5/2020,18.7006
12/6/2020,0
12/7/2020,0
12/8/2020,21.0126
12/9/2020,0
12/10/2020,0
12/11/2020,11.8914
12/12/2020,0
12/13/2020,0
12/14/2020,0
12/15/2020,0
12/16/2020,0
12/17/2020,0
12/18/2020,0
12/19/2020,40.2474
12/20/2020,0
12/21/2020,0
12/22/2020,0
12/23/2020,0
12/24/2020,0
12/25/2020,0
12/26/2020,0
12/27/2020,9.3008
12/28/2020,0
12/29/2020,0
12/30/2020,0
12/31/2020,18.6016
1/1/2021,0
1/2/2021,4.853
