date,rain_mm,rain_mm_interp,rain_mm_fill0
2013-02-17,0.0,0.0,0.0
2013-02-18,0.0,0.0,0.0
2013-02-19,1.5021,1.5021,1.5021
2013-02-20,1.5021,1.5021,1.5021
2013-02-21,14.0689,14.0689,14.0689
2013-02-22,0.0,0.0,0.0
2013-02-23,0.0,0.0,0.0
2013-02-24,0.0,0.0,0.0
2013-02-25,0.0,0.0,0.0
2013-02-26,0.0,0.0,0.0
2013-02-27,0.0,0.0,0.0
2013-02-28,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0
2013-03-02,0.0,0.0,0.0
2013-03-03,0.0,0.0,0.0
2013-03-04,0.0,0.0,0.0
2013-03-05,0.0,0.0,0.0
2013-03-06,0.0,0.0,0.0
2013-03-07,0.0,0.0,0.0
2013-03-08,5.8798,5.8798,5.8798
2013-03-09,5.8798,5.8798,5.8798
2013-03-10,5.5878,5.5878,5.5878
2013-03-11,0.0,0.0,0.0
2013-03-12,15.4978,15.4978,15.4978
2013-03-13,0.0,0.0,0.0
2013-03-14,5.1659,5.1659,5.1659
2013-03-15,0.0,0.0,0.0
2013-03-16,0.0,0.0,0.0
2013-03-17,0.0,0.0,0.0
2013-03-18,5.1869,5.1869,5.1869
2013-03-19,5.1869,5.1869,5.1869
2013-03-20,0.0,0.0,0.0
2013-03-21,5.3533,5.3533,5.3533
2013-03-22,0.0,0.0,0.0
2013-03-23,10.7065,10.7065,10.7065
2013-03-24,5.3533,5.3533,5.3533
2013-03-25,5.3533,5.3533,5.3533
2013-03-26,0.0,0.0,0.0
2013-03-27,5.4351,5.4351,5.4351
2013-03-28,10.8702,10.8702,10.8702
2013-03-29,5.4351,5.4351,5.4351
2013-03-30,10.8702,10.8702,10.8702
2013-03-31,16.3052,16.3052,16.3052
2013-04-01,0.0,0.0,0.0
2013-04-02,0.0,0.0,0.0
2013-04-03,10.9173,10.9173,10.9173
2013-04-04,5.4587,5.4587,5.4587
2013-04-05,0.0,0.0,0.0
2013-04-06,0.0,0.0,0.0
2013-04-07,5.7368,5.7368,5.7368
2013-04-08,0.0,0.0,0.0
2013-04-09,5.7368,5.7368,5.7368
2013-04-10,5.7368,5.7368,5.7368
2013-04-11,35.6119,35.6119,35.6119
2013-04-12,0.0,0.0,0.0
2013-04-13,0.0,0.0,0.0
2013-04-14,0.0,0.0,0.0
2013-04-15,0.0,0.0,0.0
2013-04-16,5.4327,5.4327,5.4327
2013-04-17,10.8653,10.8653,10.8653
2013-04-18,0.0,0.0,0.0
2013-04-19,0.0,0.0,0.0
2013-04-20,0.0,0.0,0.0
2013-04-21,0.0,0.0,0.0
2013-04-22,4.306,4.306,4.306
2013-04-23,4.306,4.306,4.306
2013-04-24,0.0,0.0,0.0
2013-04-25,4.306,4.306,4.306
2013-04-26,10.3989,10.3989,10.3989
2013-04-27,0.0,0.0,0.0
2013-04-28,0.0,0.0,0.0
2013-04-29,0.0,0.0,0.0
2013-04-30,10.3989,10.3989,10.3989
2013-05-01,22.7708,22.7708,22.7708
2013-05-02,0.0,0.0,0.0
2013-05-03,0.0,0.0,0.0
2013-05-04,0.0,0.0,0.0
2013-05-05,0.0,0.0,0.0
2013-05-06,11.667,11.667,11.667
2013-05-07,23.334,23.334,23.334
2013-05-08,0.0,0.0,0.0
2013-05-09,0.0,0.0,0.0
2013-05-10,11.667,11.667,11.667
2013-05-11,0.0,0.0,0.0
2013-05-12,0.0,0.0,0.0
2013-05-13,0.0,0.0,0.0
2013-05-14,0.0,0.0,0.0
2013-05-15,0.0,0.0,0.0
2013-05-16,0.0,0.0,0.0
2013-05-17,0.0,0.0,0.0
2013-05-18,0.0,0.0,0.0
2013-05-19,0.0,0.0,0.0
2013-05-20,0.0,0.0,0.0
2013-05-21,0.0,0.0,0.0
2013-05-22,0.0,0.0,0.0
2013-05-23,0.0,0.0,0.0
2013-05-24,0.0,0.0,0.0
2013-05-25,0.0,0.0,0.0
2013-05-26,0.0,0.0,0.0
2013-05-27,2.2226,2.2226,2.2226
2013-05-28,3.6345,3.6345,3.6345
2013-05-29,0.0,0.0,0.0
2013-05-30,0.0,0.0,0.0
2013-05-31,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0
2013-06-02,0.0,0.0,0.0
2013-06-03,0.0,0.0,0.0
2013-06-04,0.0,0.0,0.0
2013-06-05,0.0,0.0,0.0
2013-06-06,0.0,0.0,0.0
2013-06-07,0.0,0.0,0.0
2013-06-08,0.0,0.0,0.0
2013-06-09,0.0,0.0,0.0
2013-06-10,0.0,0.0,0.0
2013-06-11,0.0,0.0,0.0
2013-06-12,0.0,0.0,0.0
2013-06-13,0.0,0.0,0.0
2013-06-14,6.0847,6.0847,6.0847
2013-06-15,0.0,0.0,0.0
2013-06-16,0.0,0.0,0.0
2013-06-17,0.0,0.0,0.0
2013-06-18,0.0,0.0,0.0
2013-06-19,0.0,0.0,0.0
2013-06-20,0.0,0.0,0.0
2013-06-21,0.0,0.0,0.0
2013-06-22,0.0,0.0,0.0
2013-06-23,0.0,0.0,0.0
2013-06-24,0.0,0.0,0.0
2013-06-25,0.0,0.0,0.0
2013-06-26,0.0,0.0,0.0
2013-06-27,0.0,0.0,0.0
2013-06-28,0.0,0.0,0.0
2013-06-29,3.8708,3.8708,3.8708
2013-06-30,0.0,0.0,0.0
2013-07-01,4.3356,4.3356,4.3356
2013-07-02,0.0,0.0,0.0
2013-07-03,0.0,0.0,0.0
2013-07-04,0.0,0.0,0.0
2013-07-05,0.0,0.0,0.0
2013-07-06,0.0,0.0,0.0
2013-07-07,0.0,0.0,0.0
2013-07-08,0.0,0.0,0.0
2013-07-09,0.0,0.0,0.0
2013-07-10,0.0,0.0,0.0
2013-07-11,0.0,0.0,0.0
2013-07-12,0.0,0.0,0.0
2013-07-13,0.0,0.0,0.0
2013-07-14,0.0,0.0,0.0
2013-07-15,0.0,0.0,0.0
2013-07-16,0.0,0.0,0.0
2013-07-17,0.0,0.0,0.0
2013-07-18,0.0,0.0,0.0
2013-07-19,0.0,0.0,0.0
2013-07-20,0.0,0.0,0.0
2013-07-21,0.0,0.0,0.0
2013-07-22,0.0,0.0,0.0
2013-07-23,0.0,0.0,0.0
2013-07-24,0.0,0.0,0.0
2013-07-25,0.0,0.0,0.0
2013-07-26,0.0,0.0,0.0
2013-07-27,0.0,0.0,0.0
2013-07-28,0.0,0.0,0.0
2013-07-29,0.0,0.0,0.0
2013-07-30,5.0858,5.0858,5.0858
2013-07-31,5.0858,5.0858,5.0858
2013-08-01,0.0,0.0,0.0
2013-08-02,0.0,0.0,0.0
2013-08-03,4.4101,4.4101,4.4101
2013-08-04,0.0,0.0,0.0
2013-08-05,0.0,0.0,0.0
2013-08-06,3.4196,3.4196,3.4196
2013-08-07,0.0,0.0,0.0
2013-08-08,0.0,0.0,0.0
2013-08-09,1.7098,1.7098,1.7098
2013-08-10,0.0,0.0,0.0
2013-08-11,0.0,0.0,0.0
2013-08-12,0.0,0.0,0.0
2013-08-13,0.0,0.0,0.0
2013-08-14,1.4886,1.4886,1.4886
2013-08-15,1.4886,1.4886,1.4886
2013-08-16,4.599,4.599,4.599
2013-08-17,6.132,6.132,6.132
2013-08-18,3.4864,3.4864,3.4864
2013-08-19,2.5984,2.5984,2.5984
2013-08-20,1.6161,1.6161,1.6161
2013-08-21,0.0,0.0,0.0
2013-08-22,1.9113,1.9113,1.9113
2013-08-23,0.0,0.0,0.0
2013-08-24,0.0,0.0,0.0
2013-08-25,0.0,0.0,0.0
2013-08-26,0.0,0.0,0.0
2013-08-27,0.0,0.0,0.0
2013-08-28,0.0,0.0,0.0
2013-08-29,0.0,0.0,0.0
2013-08-30,2.7719,2.7719,2.7719
2013-08-31,5.5438,5.5438,5.5438
2013-09-01,9.8469,9.8469,9.8469
2013-09-02,0.0,0.0,0.0
2013-09-03,9.8469,9.8469,9.8469
2013-09-04,0.0,0.0,0.0
2013-09-05,0.0,0.0,0.0
2013-09-06,0.0,0.0,0.0
2013-09-07,0.0,0.0,0.0
2013-09-08,0.0,0.0,0.0
2013-09-09,0.0,0.0,0.0
2013-09-10,0.0,0.0,0.0
2013-09-11,0.0,0.0,0.0
2013-09-12,0.0,0.0,0.0
2013-09-13,0.0,0.0,0.0
2013-09-14,14.5504,14.5504,14.5504
2013-09-15,0.0,0.0,0.0
2013-09-16,0.0,0.0,0.0
2013-09-17,6.6661,6.6661,6.6661
2013-09-18,13.3322,13.3322,13.3322
2013-09-19,0.0,0.0,0.0
2013-09-20,0.0,0.0,0.0
2013-09-21,0.0,0.0,0.0
2013-09-22,20.7427,20.7427,20.7427
2013-09-23,0.0,0.0,0.0
2013-09-24,20.7427,20.7427,20.7427
2013-09-25,20.7427,20.7427,20.7427
2013-09-26,4.9736,4.9736,4.9736
2013-09-27,4.9736,4.9736,4.9736
2013-09-28,4.9736,4.9736,4.9736
2013-09-29,4.9736,4.9736,4.9736
2013-09-30,5.6842,5.6842,5.6842
2013-10-01,0.0,0.0,0.0
2013-10-02,7.3284,7.3284,7.3284
2013-10-03,0.0,0.0,0.0
2013-10-04,7.3284,7.3284,7.3284
2013-10-05,0.0,0.0,0.0
2013-10-06,8.9307,8.9307,8.9307
2013-10-07,0.0,0.0,0.0
2013-10-08,0.0,0.0,0.0
2013-10-09,22.3267,22.3267,22.3267
2013-10-10,4.4653,4.4653,4.4653
2013-10-11,2.7839,2.7839,2.7839
2013-10-12,0.0,0.0,0.0
2013-10-13,2.7839,2.7839,2.7839
2013-10-14,0.0,0.0,0.0
2013-10-15,0.0,0.0,0.0
2013-10-16,0.0,0.0,0.0
2013-10-17,0.0,0.0,0.0
2013-10-18,0.0,0.0,0.0
2013-10-19,6.141,6.141,6.141
2013-10-20,0.0,0.0,0.0
2013-10-21,2.3437,2.3437,2.3437
2013-10-22,2.3437,2.3437,2.3437
2013-10-23,0.0,0.0,0.0
2013-10-24,2.3437,2.3437,2.3437
2013-10-25,0.0,0.0,0.0
2013-10-26,0.0,0.0,0.0
2013-10-27,0.0,0.0,0.0
2013-10-28,12.9011,12.9011,12.9011
2013-10-29,25.8022,25.8022,25.8022
2013-10-30,12.9011,12.9011,12.9011
2013-10-31,0.0,0.0,0.0
2013-11-01,15.4923,15.4923,15.4923
2013-11-02,0.0,0.0,0.0
2013-11-03,0.0,0.0,0.0
2013-11-04,15.4923,15.4923,15.4923
2013-11-05,0.0,0.0,0.0
2013-11-06,0.0,0.0,0.0
2013-11-07,12.6423,12.6423,12.6423
2013-11-08,0.0,0.0,0.0
2013-11-09,12.6423,12.6423,12.6423
2013-11-10,0.0,0.0,0.0
2013-11-11,16.6402,16.6402,16.6402
2013-11-12,0.0,0.0,0.0
2013-11-13,0.0,0.0,0.0
2013-11-14,0.0,0.0,0.0
2013-11-15,0.0,0.0,0.0
2013-11-16,0.0,0.0,0.0
2013-11-17,5.006,5.006,5.006
2013-11-18,15.018,15.018,15.018
2013-11-19,0.0,0.0,0.0
2013-11-20,5.006,5.006,5.006
2013-11-21,0.0,0.0,0.0
2013-11-22,0.0,0.0,0.0
2013-11-23,16.1301,16.1301,16.1301
2013-11-24,0.0,0.0,0.0
2013-11-25,0.0,0.0,0.0
2013-11-26,0.0,0.0,0.0
2013-11-27,4.9034,4.9034,4.9034
2013-11-28,4.9034,4.9034,4.9034
2013-11-29,0.0,0.0,0.0
2013-11-30,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0
2013-12-02,0.0,0.0,0.0
2013-12-03,0.0,0.0,0.0
2013-12-04,0.0,0.0,0.0
2013-12-05,22.9056,22.9056,22.9056
2013-12-06,0.0,0.0,0.0
2013-12-07,14.5737,14.5737,14.5737
2013-12-08,0.0,0.0,0.0
2013-12-09,0.0,0.0,0.0
2013-12-10,0.0,0.0,0.0
2013-12-11,0.0,0.0,0.0
2013-12-12,27.1562,27.1562,27.1562
2013-12-13,0.0,0.0,0.0
2013-12-14,0.0,0.0,0.0
2013-12-15,0.0,0.0,0.0
2013-12-16,0.0,0.0,0.0
2013-12-17,0.0,0.0,0.0
2013-12-18,0.0,0.0,0.0
2013-12-19,0.0,0.0,0.0
2013-12-20,0.0,0.0,0.0
2013-12-21,0.0,0.0,0.0
2013-12-22,0.0,0.0,0.0
2013-12-23,0.0,0.0,0.0
2013-12-24,0.0,0.0,0.0
2013-12-25,0.0,0.0,0.0
2013-12-26,0.0,0.0,0.0
2013-12-27,0.0,0.0,0.0
2013-12-28,0.0,0.0,0.0
2013-12-29,8.2383,8.2383,8.2383
2013-12-30,16.4766,16.4766,16.4766
2013-12-31,8.2383,8.2383,8.2383
2014-01-01,0.0,0.0,0.0
2014-01-02,2.6308,2.6308,2.6308
2014-01-03,2.6308,2.6308,2.6308
2014-01-04,0.0,0.0,0.0
2014-01-05,0.0,0.0,0.0
2014-01-06,0.0,0.0,0.0
2014-01-07,0.0,0.0,0.0
2014-01-08,0.0,0.0,0.0
2014-01-09,3.3215,3.3215,3.3215
2014-01-10,0.0,0.0,0.0
2014-01-11,1.5608,1.5608,1.5608
2014-01-12,0.0,0.0,0.0
2014-01-13,0.0,0.0,0.0
2014-01-14,0.0,0.0,0.0
2014-01-15,1.5608,1.5608,1.5608
2014-01-16,6.0151,6.0151,6.0151
2014-01-17,4.01,4.01,4.01
2014-01-18,4.01,4.01,4.01
2014-01-19,0.0,0.0,0.0
2014-01-20,4.01,4.01,4.01
2014-01-21,4.0448,4.0448,4.0448
2014-01-22,4.0448,4.0448,4.0448
2014-01-23,4.0448,4.0448,4.0448
2014-01-24,0.0,0.0,0.0
2014-01-25,0.0,0.0,0.0
2014-01-26,0.0,0.0,0.0
2014-01-27,0.0,0.0,0.0
2014-01-28,0.0,0.0,0.0
2014-01-29,0.0,0.0,0.0
2014-01-30,0.0,0.0,0.0
2014-01-31,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0
2014-02-02,0.0,0.0,0.0
2014-02-03,1.4416,1.4416,1.4416
2014-02-04,0.0,0.0,0.0
2014-02-05,2.8832,2.8832,2.8832
2014-02-06,0.0,0.0,0.0
2014-02-07,2.5262,2.5262,2.5262
2014-02-08,1.2631,1.2631,1.2631
2014-02-09,1.2631,1.2631,1.2631
2014-02-10,1.2631,1.2631,1.2631
2014-02-11,0.0,0.0,0.0
2014-02-12,4.6103,4.6103,4.6103
2014-02-13,0.0,0.0,0.0
2014-02-14,0.0,0.0,0.0
2014-02-15,2.3051,2.3051,2.3051
2014-02-16,2.4858,2.4858,2.4858
2014-02-17,0.0,0.0,0.0
2014-02-18,0.0,0.0,0.0
2014-02-19,0.0,0.0,0.0
2014-02-20,1.6572,1.6572,1.6572
2014-02-21,0.0,0.0,0.0
2014-02-22,2.7413,2.7413,2.7413
2014-02-23,0.0,0.0,0.0
2014-02-24,8.2238,8.2238,8.2238
2014-02-25,0.0,0.0,0.0
2014-02-26,9.889,9.889,9.889
2014-02-27,2.4723,2.4723,2.4723
2014-02-28,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0
2014-03-02,0.0,0.0,0.0
2014-03-03,0.0,0.0,0.0
2014-03-04,0.0,0.0,0.0
2014-03-05,0.0,0.0,0.0
2014-03-06,0.0,0.0,0.0
2014-03-07,4.8288,4.8288,4.8288
2014-03-08,9.6576,9.6576,9.6576
2014-03-09,0.0,0.0,0.0
2014-03-10,0.0,0.0,0.0
2014-03-11,11.6228,11.6228,11.6228
2014-03-12,11.6228,11.6228,11.6228
2014-03-13,0.0,0.0,0.0
2014-03-14,11.6228,11.6228,11.6228
2014-03-15,0.0,0.0,0.0
2014-03-16,9.1375,9.1375,9.1375
2014-03-17,10.4428,10.4428,10.4428
2014-03-18,0.0,0.0,0.0
2014-03-19,0.0,0.0,0.0
2014-03-20,0.0,0.0,0.0
2014-03-21,0.0,0.0,0.0
2014-03-22,0.0,0.0,0.0
2014-03-23,9.9121,9.9121,9.9121
2014-03-24,9.9121,9.9121,9.9121
2014-03-25,0.0,0.0,0.0
2014-03-26,4.3653,4.3653,4.3653
2014-03-27,0.0,0.0,0.0
2014-03-28,26.1919,26.1919,26.1919
2014-03-29,4.3653,4.3653,4.3653
2014-03-30,0.0,0.0,0.0
2014-03-31,8.7306,8.7306,8.7306
2014-04-01,24.5549,24.5549,24.5549
2014-04-02,0.0,0.0,0.0
2014-04-03,0.0,0.0,0.0
2014-04-04,0.0,0.0,0.0
2014-04-05,16.3699,16.3699,16.3699
2014-04-06,11.4532,11.4532,11.4532
2014-04-07,0.0,0.0,0.0
2014-04-08,0.0,0.0,0.0
2014-04-09,0.0,0.0,0.0
2014-04-10,0.0,0.0,0.0
2014-04-11,0.0,0.0,0.0
2014-04-12,23.7623,23.7623,23.7623
2014-04-13,0.0,0.0,0.0
2014-04-14,11.8811,11.8811,11.8811
2014-04-15,11.8811,11.8811,11.8811
2014-04-16,0.0,0.0,0.0
2014-04-17,0.0,0.0,0.0
2014-04-18,0.0,0.0,0.0
2014-04-19,0.0,0.0,0.0
2014-04-20,0.0,0.0,0.0
2014-04-21,0.0,0.0,0.0
2014-04-22,0.0,0.0,0.0
2014-04-23,0.0,0.0,0.0
2014-04-24,20.1875,20.1875,20.1875
2014-04-25,0.0,0.0,0.0
2014-04-26,0.0,0.0,0.0
2014-04-27,0.0,0.0,0.0
2014-04-28,0.0,0.0,0.0
2014-04-29,0.0,0.0,0.0
2014-04-30,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0
2014-05-02,0.0,0.0,0.0
2014-05-03,3.5082,3.5082,3.5082
2014-05-04,0.0,0.0,0.0
2014-05-05,0.0,0.0,0.0
2014-05-06,4.1375,4.1375,4.1375
2014-05-07,0.0,0.0,0.0
2014-05-08,4.1375,4.1375,4.1375
2014-05-09,0.0,0.0,0.0
2014-05-10,0.0,0.0,0.0
2014-05-11,0.0,0.0,0.0
2014-05-12,0.0,0.0,0.0
2014-05-13,26.7851,26.7851,26.7851
2014-05-14,0.0,0.0,0.0
2014-05-15,0.0,0.0,0.0
2014-05-16,4.7054,4.7054,4.7054
2014-05-17,0.0,0.0,0.0
2014-05-18,0.0,0.0,0.0
2014-05-19,0.0,0.0,0.0
2014-05-20,0.0,0.0,0.0
2014-05-21,0.0,0.0,0.0
2014-05-22,0.0,0.0,0.0
2014-05-23,0.0,0.0,0.0
2014-05-24,0.0,0.0,0.0
2014-05-25,0.0,0.0,0.0
2014-05-26,0.0,0.0,0.0
2014-05-27,0.0,0.0,0.0
2014-05-28,0.0,0.0,0.0
2014-05-29,0.0,0.0,0.0
2014-05-30,0.0,0.0,0.0
2014-05-31,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0
2014-06-02,0.0,0.0,0.0
2014-06-03,0.0,0.0,0.0
2014-06-04,0.0,0.0,0.0
2014-06-05,0.0,0.0,0.0
2014-06-06,0.0,0.0,0.0
2014-06-07,0.0,0.0,0.0
2014-06-08,6.7127,6.7127,6.7127
2014-06-09,0.0,0.0,0.0
2014-06-10,13.4255,13.4255,13.4255
2014-06-11,0.0,0.0,0.0
2014-06-12,0.0,0.0,0.0
2014-06-13,0.0,0.0,0.0
2014-06-14,0.0,0.0,0.0
2014-06-15,5.4589,5.4589,5.4589
2014-06-16,0.0,0.0,0.0
2014-06-17,0.0,0.0,0.0
2014-06-18,0.0,0.0,0.0
2014-06-19,4.6429,4.6429,4.6429
2014-06-20,4.6429,4.6429,4.6429
2014-06-21,0.0,0.0,0.0
2014-06-22,0.0,0.0,0.0
2014-06-23,0.0,0.0,0.0
2014-06-24,0.0,0.0,0.0
2014-06-25,0.0,0.0,0.0
2014-06-26,0.0,0.0,0.0
2014-06-27,0.0,0.0,0.0
2014-06-28,0.0,0.0,0.0
2014-06-29,0.0,0.0,0.0
2014-06-30,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0
2014-07-02,0.0,0.0,0.0
2014-07-03,0.0,0.0,0.0
2014-07-04,0.0,0.0,0.0
2014-07-05,0.0,0.0,0.0
2014-07-06,0.0,0.0,0.0
2014-07-07,0.0,0.0,0.0
2014-07-08,0.0,0.0,0.0
2014-07-09,0.0,0.0,0.0
2014-07-10,0.0,0.0,0.0
2014-07-11,0.0,0.0,0.0
2014-07-12,0.0,0.0,0.0
2014-07-13,0.0,0.0,0.0
2014-07-14,0.0,0.0,0.0
2014-07-15,0.0,0.0,0.0
2014-07-16,0.0,0.0,0.0
2014-07-17,0.0,0.0,0.0
2014-07-18,0.0,0.0,0.0
2014-07-19,0.0,0.0,0.0
2014-07-20,0.0,0.0,0.0
2014-07-21,9.7123,9.7123,9.7123
2014-07-22,0.0,0.0,0.0
2014-07-23,0.0,0.0,0.0
2014-07-24,0.0,0.0,0.0
2014-07-25,0.0,0.0,0.0
2014-07-26,1.9771,1.9771,1.9771
2014-07-27,0.0,0.0,0.0
2014-07-28,1.9771,1.9771,1.9771
2014-07-29,0.0,0.0,0.0
2014-07-30,0.0,0.0,0.0
2014-07-31,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0
2014-08-02,0.0,0.0,0.0
2014-08-03,0.0,0.0,0.0
2014-08-04,0.0,0.0,0.0
2014-08-05,0.0,0.0,0.0
2014-08-06,0.0,0.0,0.0
2014-08-07,0.0,0.0,0.0
2014-08-08,0.0,0.0,0.0
2014-08-09,0.0,0.0,0.0
2014-08-10,5.4899,5.4899,5.4899
2014-08-11,0.0,0.0,0.0
2014-08-12,2.7811,2.7811,2.7811
2014-08-13,0.0,0.0,0.0
2014-08-14,0.0,0.0,0.0
2014-08-15,1.3906,1.3906,1.3906
2014-08-16,0.0,0.0,0.0
2014-08-17,0.0,0.0,0.0
2014-08-18,0.0,0.0,0.0
2014-08-19,0.0,0.0,0.0
2014-08-20,4.4556,4.4556,4.4556
2014-08-21,0.0,0.0,0.0
2014-08-22,0.0,0.0,0.0
2014-08-23,8.1594,8.1594,8.1594
2014-08-24,8.1594,8.1594,8.1594
2014-08-25,4.0797,4.0797,4.0797
2014-08-26,0.0,0.0,0.0
2014-08-27,0.0,0.0,0.0
2014-08-28,2.4527,2.4527,2.4527
2014-08-29,7.3582,7.3582,7.3582
2014-08-30,2.4527,2.4527,2.4527
2014-08-31,2.4527,2.4527,2.4527
2014-09-01,0.0,0.0,0.0
2014-09-02,0.0,0.0,0.0
2014-09-03,7.5355,7.5355,7.5355
2014-09-04,0.0,0.0,0.0
2014-09-05,37.6777,37.6777,37.6777
2014-09-06,0.0,0.0,0.0
2014-09-07,0.0,0.0,0.0
2014-09-08,0.0,0.0,0.0
2014-09-09,0.0,0.0,0.0
2014-09-10,0.0,0.0,0.0
2014-09-11,0.0,0.0,0.0
2014-09-12,0.0,0.0,0.0
2014-09-13,0.0,0.0,0.0
2014-09-14,0.0,0.0,0.0
2014-09-15,0.0,0.0,0.0
2014-09-16,0.0,0.0,0.0
2014-09-17,10.106,10.106,10.106
2014-09-18,10.106,10.106,10.106
2014-09-19,10.106,10.106,10.106
2014-09-20,0.0,0.0,0.0
2014-09-21,0.0,0.0,0.0
2014-09-22,0.0,0.0,0.0
2014-09-23,0.0,0.0,0.0
2014-09-24,0.0,0.0,0.0
2014-09-25,0.0,0.0,0.0
2014-09-26,48.1327,48.1327,48.1327
2014-09-27,0.0,0.0,0.0
2014-09-28,0.0,0.0,0.0
2014-09-29,0.0,0.0,0.0
2014-09-30,0.0,0.0,0.0
2014-10-01,9.9666,9.9666,9.9666
2014-10-02,0.0,0.0,0.0
2014-10-03,9.9666,9.9666,9.9666
2014-10-04,0.0,0.0,0.0
2014-10-05,0.0,0.0,0.0
2014-10-06,0.0,0.0,0.0
2014-10-07,0.0,0.0,0.0
2014-10-08,0.0,0.0,0.0
2014-10-09,0.0,0.0,0.0
2014-10-10,0.0,0.0,0.0
2014-10-11,0.0,0.0,0.0
2014-10-12,0.0,0.0,0.0
2014-10-13,0.0,0.0,0.0
2014-10-14,0.0,0.0,0.0
2014-10-15,18.2009,18.2009,18.2009
2014-10-16,11.9611,11.9611,11.9611
2014-10-17,0.0,0.0,0.0
2014-10-18,5.9805,5.9805,5.9805
2014-10-19,11.9611,11.9611,11.9611
2014-10-20,5.9805,5.9805,5.9805
2014-10-21,2.0341,2.0341,2.0341
2014-10-22,5.0851,5.0851,5.0851
2014-10-23,4.4599,4.4599,4.4599
2014-10-24,4.4301,4.4301,4.4301
2014-10-25,0.0,0.0,0.0
2014-10-26,0.0,0.0,0.0
2014-10-27,6.689,6.689,6.689
2014-10-28,0.0,0.0,0.0
2014-10-29,6.689,6.689,6.689
2014-10-30,13.3781,13.3781,13.3781
2014-10-31,6.689,6.689,6.689
2014-11-01,0.0,0.0,0.0
2014-11-02,0.0,0.0,0.0
2014-11-03,7.5174,7.5174,7.5174
2014-11-04,0.0,0.0,0.0
2014-11-05,15.0348,15.0348,15.0348
2014-11-06,13.0919,13.0919,13.0919
2014-11-07,0.0,0.0,0.0
2014-11-08,0.0,0.0,0.0
2014-11-09,0.0,0.0,0.0
2014-11-10,0.0,0.0,0.0
2014-11-11,0.0,0.0,0.0
2014-11-12,0.0,0.0,0.0
2014-11-13,5.3647,5.3647,5.3647
2014-11-14,5.3647,5.3647,5.3647
2014-11-15,5.3647,5.3647,5.3647
2014-11-16,8.8238,8.8238,8.8238
2014-11-17,4.4119,4.4119,4.4119
2014-11-18,8.8238,8.8238,8.8238
2014-11-19,0.0,0.0,0.0
2014-11-20,8.8238,8.8238,8.8238
2014-11-21,7.4789,7.4789,7.4789
2014-11-22,0.0,0.0,0.0
2014-11-23,7.4789,7.4789,7.4789
2014-11-24,0.0,0.0,0.0
2014-11-25,0.0,0.0,0.0
2014-11-26,4.9876,4.9876,4.9876
2014-11-27,0.0,0.0,0.0
2014-11-28,0.0,0.0,0.0
2014-11-29,0.0,0.0,0.0
2014-11-30,4.9876,4.9876,4.9876
2014-12-01,12.1191,12.1191,12.1191
2014-12-02,0.0,0.0,0.0
2014-12-03,0.0,0.0,0.0
2014-12-04,0.0,0.0,0.0
2014-12-05,0.0,0.0,0.0
2014-12-06,0.0,0.0,0.0
2014-12-07,0.0,0.0,0.0
2014-12-08,0.0,0.0,0.0
2014-12-09,0.0,0.0,0.0
2014-12-10,0.0,0.0,0.0
2014-12-11,0.0,0.0,0.0
2014-12-12,0.0,0.0,0.0
2014-12-13,0.0,0.0,0.0
2014-12-14,0.0,0.0,0.0
2014-12-15,0.0,0.0,0.0
2014-12-16,0.0,0.0,0.0
2014-12-17,14.8968,14.8968,14.8968
2014-12-18,0.0,0.0,0.0
2014-12-19,0.0,0.0,0.0
2014-12-20,7.4484,7.4484,7.4484
2014-12-21,0.0,0.0,0.0
2014-12-22,0.0,0.0,0.0
2014-12-23,5.9425,5.9425,5.9425
2014-12-24,5.9425,5.9425,5.9425
2014-12-25,11.885,11.885,11.885
2014-12-26,16.7281,16.7281,16.7281
2014-12-27,0.0,0.0,0.0
2014-12-28,8.364,8.364,8.364
2014-12-29,0.0,0.0,0.0
2014-12-30,0.0,0.0,0.0
2014-12-31,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0
2015-01-02,0.0,0.0,0.0
2015-01-03,0.0,0.0,0.0
2015-01-04,0.0,0.0,0.0
2015-01-05,0.0,0.0,0.0
2015-01-06,0.0,0.0,0.0
2015-01-07,0.0,0.0,0.0
2015-01-08,0.0,0.0,0.0
2015-01-09,0.0,0.0,0.0
2015-01-10,0.0,0.0,0.0
2015-01-11,0.0,0.0,0.0
2015-01-12,0.0,0.0,0.0
2015-01-13,0.0,0.0,0.0
2015-01-14,0.0,0.0,0.0
2015-01-15,0.0,0.0,0.0
2015-01-16,0.0,0.0,0.0
2015-01-17,0.0,0.0,0.0
2015-01-18,0.0,0.0,0.0
2015-01-19,0.0,0.0,0.0
2015-01-20,0.0,0.0,0.0
2015-01-21,0.0,0.0,0.0
2015-01-22,6.6808,6.6808,6.6808
